Model,TBS2074B
Firmware Version,v1.31.16

Point Format,Y,,,,,Point Format,Y
Horizontal Units,S,,,,,Horizontal Units,S
Horizontal Scale,0.0002,,,,,Horizontal Scale,0.0002
Sample Interval,1.6e-06,,,,,Sample Interval,1.6e-06
Filter Frequency,2e+08,,,,,Filter Frequency,2e+08
Record Length,2000,,,,,Record Length,2000
Gating,0.0% to 100.0%,0.0% to 100.0%,0.0% to 100.0%,0.0% to 100.0%,,Gating,0.0% to 100.0%
Probe Attenuation,10,10,1,1,,Probe Attenuation,1
Vertical Units,V,V,V,V,,Vertical Units,V
Vertical Offset,0,0,0,0,,Vertical Offset,0
Vertical Scale,5,0.01,0.5,1,,Vertical Scale,5
Label,,,,,,Label,
TIME,CH1,CH2,CH3,CH4,,TIME,MATH
-2.352e-04,17.2359,0.0541734,-1.62211,0.0467187,,-2.352e-04,17.2883
-2.336e-04,15.5617,0.0543203,-1.6232,0.0470312,,-2.336e-04,15.6141
-2.320e-04,14.1281,0.0539719,-1.62344,0.0434374,,-2.320e-04,14.1805
-2.304e-04,12.8414,0.0540922,-1.62117,0.0451562,,-2.304e-04,12.8938
-2.288e-04,11.6664,0.0539797,-1.61852,0.0465624,,-2.288e-04,11.7188
-2.272e-04,10.6336,0.0536172,-1.61453,0.0445312,,-2.272e-04,10.6859
-2.256e-04,9.69766,0.0535891,-1.61039,0.0598437,,-2.256e-04,9.74922
-2.240e-04,8.85391,0.0534859,-1.61,0.0243749,,-2.240e-04,8.90547
-2.224e-04,8.08516,0.0532672,-1.60992,0.0476562,,-2.224e-04,8.13672
-2.208e-04,7.39453,0.0532125,-1.60992,0.0435937,,-2.208e-04,7.44609
-2.192e-04,6.75938,0.0528234,-1.60602,0.0460937,,-2.192e-04,6.81094
-2.176e-04,6.16563,0.0528391,-1.60992,0.0240624,,-2.176e-04,6.21719
-2.160e-04,5.64609,0.0528062,-1.60289,0.0479687,,-2.160e-04,5.69766
-2.144e-04,5.12656,0.0525703,-1.60305,0.0459374,,-2.144e-04,5.17734
-2.128e-04,4.65781,0.0524687,-1.60203,0.0460937,,-2.128e-04,4.70859
-2.112e-04,4.25156,0.0525172,-1.60148,0.0460937,,-2.112e-04,4.30234
-2.096e-04,3.81875,0.0521672,-1.60141,0.0460937,,-2.096e-04,3.86953
-2.080e-04,3.44766,0.0522297,-1.59891,0.0445312,,-2.080e-04,3.49844
-2.064e-04,3.0625,0.0520219,-1.59617,0.0445312,,-2.064e-04,3.11328
-2.048e-04,2.71719,0.0519,-1.59156,0.0249999,,-2.048e-04,2.76719
-2.032e-04,2.44531,0.0517891,-1.58992,0.0476562,,-2.032e-04,2.49531
-2.016e-04,2.15313,0.0514359,-1.59,0.0456249,,-2.016e-04,2.20312
-2.000e-04,1.89219,0.0517172,-1.58992,0.0454687,,-2.000e-04,1.94219
-1.984e-04,1.64219,0.0514953,-1.59,0.0448437,,-1.984e-04,1.69219
-1.968e-04,1.41172,0.0513984,-1.58578,0.0440624,,-1.968e-04,1.46172
-1.952e-04,1.18828,0.0512734,-1.58289,0.0470312,,-1.952e-04,1.23828
-1.936e-04,0.960157,0.0512969,-1.58227,0.0478124,,-1.936e-04,1.01016
-1.920e-04,0.789844,0.0510016,-1.58148,0.0599999,,-1.920e-04,0.839063
-1.904e-04,0.600782,0.0510344,-1.58031,0.0456249,,-1.904e-04,0.65
-1.888e-04,0.430469,0.0510375,-1.57813,0.0242187,,-1.888e-04,0.479688
-1.872e-04,0.2625,0.0509656,-1.57,0.0415624,,-1.872e-04,0.311719
-1.856e-04,0.0937505,0.0508578,-1.57141,0.0431249,,-1.856e-04,0.142969
-1.840e-04,-0.0429683,0.0508797,-1.57,0.0454687,,-1.840e-04,0.00625
-1.824e-04,-0.184375,0.0506234,-1.57,0.0462499,,-1.824e-04,-0.135156
-1.808e-04,-0.302343,0.0505969,-1.57,0.0449999,,-1.808e-04,-0.253125
-1.792e-04,-0.43125,0.0509375,-1.56945,0.0453124,,-1.792e-04,-0.382031
-1.776e-04,-0.525,0.0507141,-1.56547,0.0448437,,-1.776e-04,-0.475781
-1.760e-04,-0.660937,0.0509672,-1.57,0.0446874,,-1.760e-04,-0.611719
-1.744e-04,-0.748437,0.0507547,-1.56172,0.0437499,,-1.744e-04,-0.699219
-1.728e-04,-0.879687,0.0509453,-1.56039,0.0437499,,-1.728e-04,-0.830469
-1.712e-04,-0.940625,0.0509109,-1.55023,0.0462499,,-1.712e-04,-0.891406
-1.696e-04,-1.01797,0.0510641,-1.5525,0.0451562,,-1.696e-04,-0.96875
-1.680e-04,-1.11484,0.0512594,-1.55,0.0428124,,-1.680e-04,-1.06484
-1.664e-04,-1.19922,0.0517266,-1.55,0.0598437,,-1.664e-04,-1.14922
-1.648e-04,-1.29922,0.0517453,-1.55,0.0457812,,-1.648e-04,-1.24922
-1.632e-04,-1.34922,0.0521906,-1.54969,0.0448437,,-1.632e-04,-1.29844
-1.616e-04,-1.42187,0.0524328,-1.55,0.0446874,,-1.616e-04,-1.37109
-1.600e-04,-1.50859,0.0527641,-1.54328,0.0437499,,-1.600e-04,-1.45781
-1.584e-04,-1.56094,0.0534078,-1.54266,0.0598437,,-1.584e-04,-1.50938
-1.568e-04,-1.64297,0.0540062,-1.54195,0.0476562,,-1.568e-04,-1.59063
-1.552e-04,-1.70078,0.0547234,-1.54055,0.0599999,,-1.552e-04,-1.64766
-1.536e-04,-1.72969,0.0556391,-1.54031,0.0456249,,-1.536e-04,-1.67578
-1.520e-04,-1.79297,0.0564516,-1.53844,0.0454687,,-1.520e-04,-1.73828
-1.504e-04,-1.89922,0.057375,-1.53484,0.0473437,,-1.504e-04,-1.84375
-1.488e-04,-1.90078,0.0581594,-1.53023,0.0599999,,-1.488e-04,-1.84453
-1.472e-04,-1.91953,0.0587641,-1.53,0.0243749,,-1.472e-04,-1.8625
-1.456e-04,-1.98437,0.0594328,-1.53,0.0598437,,-1.456e-04,-1.92656
-1.440e-04,-2.09922,0.0598203,-1.53,0.0459374,,-1.440e-04,-2.04141
-1.424e-04,-2.09922,0.0600328,-1.5275,0.0445312,,-1.424e-04,-2.04062
-1.408e-04,-2.10625,0.0601141,-1.52539,0.0442187,,-1.408e-04,-2.04766
-1.392e-04,-2.14453,0.0596844,-1.52328,0.0464062,,-1.392e-04,-2.08672
-1.376e-04,-2.23828,0.0590984,-1.52313,0.0599999,,-1.376e-04,-2.18125
-1.360e-04,-2.29922,0.0589109,-1.5218,0.0462499,,-1.360e-04,-2.24219
-1.344e-04,-2.3,0.0581297,-1.52063,0.0456249,,-1.344e-04,-2.24375
-1.328e-04,-2.30234,0.0572719,-1.51836,0.0468749,,-1.328e-04,-2.24688
-1.312e-04,-2.30391,0.0561844,-1.51664,0.0456249,,-1.312e-04,-2.24922
-1.296e-04,-2.31016,0.0552516,-1.51203,0.0437499,,-1.296e-04,-2.25625
-1.280e-04,-2.41484,0.0544156,-1.51,0.0449999,,-1.280e-04,-2.36172
-1.264e-04,-2.44609,0.0533828,-1.51,0.0459374,,-1.264e-04,-2.39453
-1.248e-04,-2.49219,0.0521172,-1.50992,0.0462499,,-1.248e-04,-2.44141
-1.232e-04,-2.49922,0.0512266,-1.50875,0.0448437,,-1.232e-04,-2.44922
-1.216e-04,-2.49922,0.0504812,-1.50992,0.0473437,,-1.216e-04,-2.45
-1.200e-04,-2.49922,0.0493937,-1.51,0.0432812,,-1.200e-04,-2.45156
-1.184e-04,-2.54297,0.0484125,-1.50148,0.0474999,,-1.184e-04,-2.49609
-1.168e-04,-2.58516,0.0475469,-1.50102,0.0239062,,-1.168e-04,-2.53906
-1.152e-04,-2.61797,0.0468016,-1.49977,0.0470312,,-1.152e-04,-2.57266
-1.136e-04,-2.65,0.0462828,-1.49836,0.0460937,,-1.136e-04,-2.60547
-1.120e-04,-2.66641,0.0453953,-1.49,0.0464062,,-1.120e-04,-2.62266
-1.104e-04,-2.68516,0.0449828,-1.49,0.0462499,,-1.104e-04,-2.64141
-1.088e-04,-2.69922,0.0444719,-1.49,0.0454687,,-1.088e-04,-2.65625
-1.072e-04,-2.69922,0.0437922,-1.49,0.0426562,,-1.072e-04,-2.65703
-1.056e-04,-2.7,0.0433016,-1.49,0.0459374,,-1.056e-04,-2.65781
-1.040e-04,-2.7,0.0428703,-1.48758,0.0453124,,-1.040e-04,-2.65859
-1.024e-04,-2.73437,0.0422328,-1.48539,0.0442187,,-1.024e-04,-2.69375
-1.008e-04,-2.76641,0.0418719,-1.48195,0.0453124,,-1.008e-04,-2.72578
-9.920e-05,-2.78594,0.0414156,-1.48102,0.0449999,,-9.920e-05,-2.74609
-9.760e-05,-2.80312,0.0409937,-1.48016,0.0459374,,-9.760e-05,-2.76328
-9.600e-05,-2.89922,0.0406141,-1.47859,0.0246874,,-9.600e-05,-2.86016
-9.440e-05,-2.83437,0.0402172,-1.47695,0.0449999,,-9.440e-05,-2.79531
-9.280e-05,-2.83906,0.0398,-1.47297,0.0471874,,-9.280e-05,-2.80078
-9.120e-05,-2.85391,0.0393875,-1.47,0.0453124,,-9.120e-05,-2.81563
-8.960e-05,-2.89922,0.0392312,-1.47,0.0462499,,-8.960e-05,-2.86094
-8.800e-05,-2.89922,0.0387562,-1.47,0.0451562,,-8.800e-05,-2.86172
-8.640e-05,-2.89922,0.0384687,-1.46992,0.0442187,,-8.640e-05,-2.86172
-8.480e-05,-2.9,0.0381797,-1.46516,0.0462499,,-8.480e-05,-2.86328
-8.320e-05,-2.89922,0.0374906,-1.46328,0.0464062,,-8.320e-05,-2.86328
-8.160e-05,-2.89922,0.0375922,-1.46203,0.0464062,,-8.160e-05,-2.86328
-8.000e-05,-2.9,0.0372109,-1.46031,0.0459374,,-8.000e-05,-2.86406
-7.840e-05,-2.89922,0.0369812,-1.46016,0.0242187,,-7.840e-05,-2.86328
-7.680e-05,-2.9,0.0367375,-1.45875,0.0468749,,-7.680e-05,-2.86484
-7.520e-05,-2.9,0.0362703,-1.45617,0.0460937,,-7.520e-05,-2.86484
-7.360e-05,-2.91406,0.0361359,-1.4525,0.0473437,,-7.360e-05,-2.87891
-7.200e-05,-2.94531,0.0360516,-1.45,0.0457812,,-7.200e-05,-2.91016
-7.040e-05,-2.95,0.0356875,-1.44992,0.0443749,,-7.040e-05,-2.91563
-6.880e-05,-2.97812,0.0354656,-1.45,0.0599999,,-6.880e-05,-2.94375
-6.720e-05,-2.98125,0.0350844,-1.44805,0.0468749,,-6.720e-05,-2.94766
-6.560e-05,-2.98984,0.0347281,-1.44563,0.0471874,,-6.560e-05,-2.95625
-6.400e-05,-3.08984,0.0344984,-1.44242,0.0482812,,-6.400e-05,-3.05625
-6.240e-05,-3.01016,0.0342344,-1.44109,0.0464062,,-6.240e-05,-2.97734
-6.080e-05,-3.00937,0.0340641,-1.44078,0.0454687,,-6.080e-05,-2.97656
-5.920e-05,-3.01484,0.0337062,-1.44016,0.0451562,,-5.920e-05,-2.98203
-5.760e-05,-3.02812,0.0334562,-1.43008,0.0462499,,-5.760e-05,-2.99609
-5.600e-05,-3.02734,0.0331937,-1.43633,0.0467187,,-5.600e-05,-2.99531
-5.440e-05,-3.02422,0.0330125,-1.43242,0.0231249,,-5.440e-05,-2.99219
-5.280e-05,-3.03359,0.0329281,-1.43,0.0474999,,-5.280e-05,-3.00156
-5.120e-05,-3.02812,0.032675,-1.42992,0.0476562,,-5.120e-05,-2.99688
-4.960e-05,-3.03672,0.0324672,-1.42992,0.0253124,,-4.960e-05,-3.00547
-4.800e-05,-3.04375,0.0321812,-1.42945,0.0448437,,-4.800e-05,-3.0125
-4.640e-05,-3.03437,0.0318266,-1.42625,0.0599999,,-4.640e-05,-3.00391
-4.480e-05,-3.03594,0.0316062,-1.42336,0.0459374,,-4.480e-05,-3.00547
-4.320e-05,-3.04609,0.0313797,-1.42156,0.0457812,,-4.320e-05,-3.01562
-4.160e-05,-3.09922,0.0311734,-1.41078,0.0464062,,-4.160e-05,-3.06953
-4.000e-05,-3.05859,0.031,-1.4182,0.0459374,,-4.000e-05,-3.02891
-3.840e-05,-3.09922,0.0309719,-1.41547,0.0451562,,-3.840e-05,-3.06953
-3.680e-05,-3.05156,0.0305437,-1.41289,0.0599999,,-3.680e-05,-3.02188
-3.520e-05,-3.09922,0.0303734,-1.41,0.0460937,,-3.520e-05,-3.07031
-3.360e-05,-3.06406,0.0302016,-1.41,0.0599999,,-3.360e-05,-3.03516
-3.200e-05,-3.07422,0.0301125,-1.40992,0.0599999,,-3.200e-05,-3.04531
-3.040e-05,-3.05703,0.0297484,-1.40961,0.0599999,,-3.040e-05,-3.02813
-2.880e-05,-3.07656,0.0295516,-1.40563,0.0451562,,-2.880e-05,-3.04844
-2.720e-05,-3.075,0.0293547,-1.40406,0.0435937,,-2.720e-05,-3.04688
-2.560e-05,-3.07891,0.0291969,-1.40164,0.0474999,,-2.560e-05,-3.05078
-2.400e-05,-3.09922,0.0292734,-1.40078,0.0471874,,-2.400e-05,-3.07109
-2.240e-05,-3.09531,0.0289656,-1.39039,0.0479687,,-2.240e-05,-3.06719
-2.080e-05,-3.09922,0.0287937,-1.39,0.0492187,,-2.080e-05,-3.07188
-1.920e-05,-3.09922,0.0285797,-1.39234,0.0510937,,-1.920e-05,-3.07188
-1.760e-05,-3.09922,0.0283844,-1.39,0.0509374,,-1.760e-05,-3.07188
-1.600e-05,-3.09922,0.0280703,-1.39,0.0521874,,-1.600e-05,-3.07188
-1.440e-05,-3.09922,0.0280594,-1.38992,0.0528124,,-1.440e-05,-3.07188
-1.280e-05,-3.1,0.027775,-1.38992,0.0546874,,-1.280e-05,-3.07344
-1.120e-05,-3.09922,0.0276625,-1.37477,0.0359374,,-1.120e-05,-3.07266
-9.600e-06,-3.09922,0.0277328,-1.38484,0.0599999,,-9.600e-06,-3.07266
-8.000e-06,-3.09922,0.0274125,-1.38297,0.225156,,-8.000e-06,-3.07266
-6.400e-06,-3.09922,0.027375,-1.38195,1.35469,,-6.400e-06,-3.07266
-4.800e-06,-3.09922,0.0272312,-1.37992,2.74641,,-4.800e-06,-3.07266
-3.200e-06,-3.09922,0.02705,-1.37609,3.80859,,-3.200e-06,-3.07344
-1.600e-06,-3.09922,0.0270844,-1.37,4.22547,,-1.600e-06,-3.07344
2.578e-18,-3.09922,0.0269734,-1.37,4.26,,2.578e-18,-3.07344
1.600e-06,-3.1,0.0266281,-1.36992,4.26,,1.600e-06,-3.07422
3.200e-06,-3.1,0.0266031,-1.36992,4.26016,,3.200e-06,-3.07422
4.800e-06,-3.09922,0.0265906,-1.36797,4.26,,4.800e-06,-3.07344
6.400e-06,-3.1,0.0265906,-1.36531,4.26562,,6.400e-06,-3.07422
8.000e-06,-3.09922,0.026575,-1.36258,4.27109,,8.000e-06,-3.07344
9.600e-06,-3.1,0.0269812,-1.3632,4.27484,,9.600e-06,-3.07422
1.120e-05,-3.1,0.0267219,-1.36219,4.28328,,1.120e-05,-3.07422
1.280e-05,-3.09922,0.0269766,-1.36023,4.29453,,1.280e-05,-3.07344
1.440e-05,-3.09922,0.0269203,-1.35898,4.3,,1.440e-05,-3.07344
1.600e-05,-3.09922,0.0270016,-1.35695,4.30016,,1.600e-05,-3.07344
1.760e-05,-3.09922,0.0271875,-1.35367,4.30016,,1.760e-05,-3.07344
1.920e-05,-3.1,0.0276797,-1.35008,4.30016,,1.920e-05,-3.07344
2.080e-05,-3.09922,0.0276406,-1.35,4.30781,,2.080e-05,-3.07266
2.240e-05,-3.09922,0.0281219,-1.35,4.31234,,2.240e-05,-3.07188
2.400e-05,-3.09922,0.0284297,-1.35,4.31344,,2.400e-05,-3.07188
2.560e-05,-3.09922,0.0289609,-1.34672,4.31578,,2.560e-05,-3.07109
2.720e-05,-3.09922,0.0295281,-1.34461,4.33687,,2.720e-05,-3.07109
2.880e-05,-3.1,0.0300469,-1.34242,4.31891,,2.880e-05,-3.07109
3.040e-05,-3.1,0.0305125,-1.34172,4.30141,,3.040e-05,-3.07031
3.200e-05,-3.1,0.0310375,-1.33055,4.32437,,3.200e-05,-3.07031
3.360e-05,-3.09922,0.0317984,-1.3368,4.32687,,3.360e-05,-3.06875
3.520e-05,-3.09922,0.0319016,-1.33,4.32719,,3.520e-05,-3.06875
3.680e-05,-3.09922,0.0322875,-1.33,4.33078,,3.680e-05,-3.06797
3.840e-05,-3.09922,0.032575,-1.33,4.33094,,3.840e-05,-3.06797
4.000e-05,-3.1,0.0324828,-1.33,4.33016,,4.000e-05,-3.06875
4.160e-05,-3.1,0.0322594,-1.32859,4.33141,,4.160e-05,-3.06875
4.320e-05,-3.1,0.0318125,-1.32586,4.33406,,4.320e-05,-3.06953
4.480e-05,-3.1,0.0314203,-1.32375,4.33375,,4.480e-05,-3.06953
4.640e-05,-3.09922,0.0307859,-1.32313,4.335,,4.640e-05,-3.06953
4.800e-05,-3.1,0.0297266,-1.32992,4.33312,,4.800e-05,-3.07109
4.960e-05,-3.09922,0.0293937,-1.32188,4.33344,,4.960e-05,-3.07109
5.120e-05,-3.1,0.0285641,-1.31945,4.33531,,5.120e-05,-3.07266
5.280e-05,-3.1,0.0278109,-1.31672,4.33516,,5.280e-05,-3.07344
5.440e-05,-3.09922,0.0270047,-1.31336,4.3375,,5.440e-05,-3.07344
5.600e-05,-3.1,0.0263172,-1.31008,4.33797,,5.600e-05,-3.075
5.760e-05,-3.1,0.0254797,-1.31,4.34,,5.760e-05,-3.07578
5.920e-05,-3.17812,0.0248703,-1.31,4.33484,,5.920e-05,-3.15391
6.080e-05,-3.1,0.0241844,-1.30992,4.33641,,6.080e-05,-3.07656
6.240e-05,-3.09922,0.0236391,-1.30641,4.33312,,6.240e-05,-3.07656
6.400e-05,-3.09922,0.023,-1.30992,4.34,,6.400e-05,-3.07734
6.560e-05,-3.09922,0.0225031,-1.30297,4.33453,,6.560e-05,-3.07734
6.720e-05,-3.1,0.0219078,-1.30219,4.33609,,6.720e-05,-3.07891
6.880e-05,-3.1,0.0216016,-1.29102,4.33578,,6.880e-05,-3.07891
7.040e-05,-3.1,0.0209391,-1.29906,4.34,,7.040e-05,-3.07969
7.200e-05,-3.09922,0.0205594,-1.29016,4.33562,,7.200e-05,-3.07969
7.360e-05,-3.1,0.0201578,-1.29008,4.3375,,7.360e-05,-3.08047
7.520e-05,-3.09922,0.0197688,-1.29,4.34,,7.520e-05,-3.08047
7.680e-05,-3.1,0.0193891,-1.28992,4.34,,7.680e-05,-3.08125
7.840e-05,-3.1,0.0190156,-1.29,4.33562,,7.840e-05,-3.08203
8.000e-05,-3.1,0.01875,-1.28828,4.33687,,8.000e-05,-3.08203
8.160e-05,-3.1,0.0185281,-1.28531,4.33719,,8.160e-05,-3.08203
8.320e-05,-3.09922,0.0179328,-1.28281,4.33531,,8.320e-05,-3.08203
8.480e-05,-3.1,0.0177859,-1.2825,4.33703,,8.480e-05,-3.08281
8.640e-05,-3.1,0.0175484,-1.28063,4.33609,,8.640e-05,-3.08359
8.800e-05,-3.09922,0.0173188,-1.27742,4.34,,8.800e-05,-3.08281
8.960e-05,-3.09922,0.0170031,-1.2743,4.33547,,8.960e-05,-3.08281
9.120e-05,-3.09922,0.0168516,-1.27,4.34,,9.120e-05,-3.08281
9.280e-05,-3.1,0.0166094,-1.27,4.33719,,9.280e-05,-3.08438
9.440e-05,-3.09922,0.0164922,-1.27,4.33641,,9.440e-05,-3.08359
9.600e-05,-3.09922,0.0161766,-1.26992,4.34,,9.600e-05,-3.08359
9.760e-05,-3.1,0.0160891,-1.26703,4.33578,,9.760e-05,-3.08438
9.920e-05,-3.1,0.0157922,-1.26547,4.33281,,9.920e-05,-3.08516
1.008e-04,-3.09922,0.0154016,-1.26414,4.33656,,1.008e-04,-3.08438
1.024e-04,-3.1,0.0152547,-1.26289,4.34,,1.024e-04,-3.08516
1.040e-04,-3.1,0.0153391,-1.26258,4.33453,,1.040e-04,-3.08516
1.056e-04,-3.1,0.0151422,-1.26156,4.34,,1.056e-04,-3.08594
1.072e-04,-3.1,0.0150063,-1.26047,4.34,,1.072e-04,-3.08594
1.088e-04,-3.09922,0.0148188,-1.25016,4.34,,1.088e-04,-3.08516
1.104e-04,-3.09922,0.0145766,-1.25,4.34,,1.104e-04,-3.08516
1.120e-04,-3.10078,0.0145953,-1.25,4.33453,,1.120e-04,-3.08672
1.136e-04,-3.09922,0.0143141,-1.25,4.33609,,1.136e-04,-3.08594
1.152e-04,-3.1,0.0142141,-1.25,4.33484,,1.152e-04,-3.08672
1.168e-04,-3.1,0.0141188,-1.24992,4.33406,,1.168e-04,-3.08672
1.184e-04,-3.1,0.0138078,-1.24992,4.33437,,1.184e-04,-3.08672
1.200e-04,-3.1,0.0138219,-1.24523,4.33453,,1.200e-04,-3.08672
1.216e-04,-3.09922,0.0137547,-1.24297,4.33375,,1.216e-04,-3.08594
1.232e-04,-3.09922,0.0134172,-1.24992,4.33422,,1.232e-04,-3.08672
1.248e-04,-3.09922,0.0133828,-1.24031,4.33328,,1.248e-04,-3.08672
1.264e-04,-3.10078,0.0131813,-1.23008,4.33281,,1.264e-04,-3.08828
1.280e-04,-3.1,0.0133844,-1.23211,4.33531,,1.280e-04,-3.0875
1.296e-04,-3.1,0.0132188,-1.23008,4.33281,,1.296e-04,-3.0875
1.312e-04,-3.18828,0.0133953,-1.23,4.34,,1.312e-04,-3.17578
1.328e-04,-3.1,0.0133828,-1.22992,4.33297,,1.328e-04,-3.0875
1.344e-04,-3.1,0.0134094,-1.23,4.33609,,1.344e-04,-3.0875
1.360e-04,-3.09922,0.0134172,-1.22648,4.34,,1.360e-04,-3.08672
1.376e-04,-3.09922,0.0135469,-1.22414,4.33484,,1.376e-04,-3.08672
1.392e-04,-3.09922,0.0136016,-1.22305,4.33344,,1.392e-04,-3.08594
1.408e-04,-3.09922,0.0137813,-1.22258,4.33406,,1.408e-04,-3.08594
1.424e-04,-3.09922,0.0139203,-1.22219,4.33984,,1.424e-04,-3.08594
1.440e-04,-3.10547,0.0143031,-1.21953,4.33422,,1.440e-04,-3.09219
1.456e-04,-3.09922,0.0146703,-1.21711,4.33562,,1.456e-04,-3.08516
1.472e-04,-3.09922,0.0150625,-1.21,4.33625,,1.472e-04,-3.08516
1.488e-04,-3.09922,0.0156484,-1.21,4.34,,1.488e-04,-3.08438
1.504e-04,-3.1,0.0161797,-1.20992,4.33281,,1.504e-04,-3.08438
1.520e-04,-3.1,0.0169938,-1.21,4.33562,,1.520e-04,-3.08359
1.536e-04,-3.09922,0.0178375,-1.21,4.33625,,1.536e-04,-3.08203
1.552e-04,-3.09922,0.0189578,-1.20742,4.34,,1.552e-04,-3.08125
1.568e-04,-3.1,0.0201219,-1.20359,4.33578,,1.568e-04,-3.08047
1.584e-04,-3.09922,0.0214281,-1.20359,4.33109,,1.584e-04,-3.07891
1.600e-04,-3.09922,0.0229625,-1.20203,4.34,,1.600e-04,-3.07734
1.616e-04,-3.09922,0.0241984,-1.20203,4.33109,,1.616e-04,-3.07578
1.632e-04,-3.1,0.0251937,-1.19102,4.33344,,1.632e-04,-3.07578
1.648e-04,-3.09922,0.0260391,-1.19758,4.33187,,1.648e-04,-3.07422
1.664e-04,-3.09922,0.02685,-1.19,4.33203,,1.664e-04,-3.07344
1.680e-04,-3.10391,0.027325,-1.19,4.33281,,1.680e-04,-3.07734
1.696e-04,-3.10156,0.0274422,-1.19,4.33297,,1.696e-04,-3.075
1.712e-04,-3.09922,0.0269656,-1.18992,4.33406,,1.712e-04,-3.07344
1.728e-04,-3.09922,0.0265125,-1.18828,4.33234,,1.728e-04,-3.07344
1.744e-04,-3.09922,0.0258609,-1.18461,4.33344,,1.744e-04,-3.07422
1.760e-04,-3.1,0.0250391,-1.18273,4.33578,,1.760e-04,-3.07578
1.776e-04,-3.1,0.02355,-1.18258,4.33344,,1.776e-04,-3.07734
1.792e-04,-3.20234,0.0226031,-1.18328,4.33328,,1.792e-04,-3.18047
1.808e-04,-3.09922,0.0213875,-1.18219,4.33391,,1.808e-04,-3.07891
1.824e-04,-3.09922,0.0200578,-1.18125,4.33359,,1.824e-04,-3.07969
1.840e-04,-3.1,0.0190547,-1.17898,4.33062,,1.840e-04,-3.08203
1.856e-04,-3.09922,0.0177484,-1.17695,4.33266,,1.856e-04,-3.08203
1.872e-04,-3.09922,0.0163719,-1.17039,4.34016,,1.872e-04,-3.08359
1.888e-04,-3.09922,0.0153859,-1.17,4.33516,,1.888e-04,-3.08438
1.904e-04,-3.09922,0.0143219,-1.17,4.33453,,1.904e-04,-3.08594
1.920e-04,-3.1,0.0132156,-1.17,4.33219,,1.920e-04,-3.0875
1.936e-04,-3.09922,0.0123922,-1.1668,4.34,,1.936e-04,-3.0875
1.952e-04,-3.09922,0.0114125,-1.16477,4.33594,,1.952e-04,-3.08828
1.968e-04,-3.09922,0.0108391,-1.16414,4.33484,,1.968e-04,-3.08906
1.984e-04,-3.09922,0.0100953,-1.16367,4.33672,,1.984e-04,-3.08984
2.000e-04,-3.1,0.00939844,-1.16266,4.34,,2.000e-04,-3.09141
2.016e-04,-3.1,0.00879531,-1.16164,4.33297,,2.016e-04,-3.09219
2.032e-04,-3.09922,0.00833281,-1.15906,4.33328,,2.032e-04,-3.09141
2.048e-04,-3.1,0.00779219,-1.15555,4.34,,2.048e-04,-3.09297
2.064e-04,-3.1,0.00737813,-1.15,4.34,,2.064e-04,-3.09297
2.080e-04,-3.1,0.00677813,-1.15,4.34,,2.080e-04,-3.09375
2.096e-04,-3.1,0.0062875,-1.15,4.33359,,2.096e-04,-3.09453
2.112e-04,-3.1,0.00596094,-1.15,4.33406,,2.112e-04,-3.09453
2.128e-04,-3.09922,0.00557813,-1.14773,4.34,,2.128e-04,-3.09453
2.144e-04,-3.09922,0.00530469,-1.14477,4.33328,,2.144e-04,-3.09453
2.160e-04,-3.16797,0.0049875,-1.14305,4.335,,2.160e-04,-3.16328
2.176e-04,-3.09922,0.00459063,-1.14195,4.33547,,2.176e-04,-3.09531
2.192e-04,-3.09922,0.00433125,-1.14383,4.34,,2.192e-04,-3.09531
2.208e-04,-3.09922,0.00405156,-1.14125,4.33469,,2.208e-04,-3.09531
2.224e-04,-3.09922,0.00367344,-1.13094,4.34016,,2.224e-04,-3.09609
2.240e-04,-3.09922,0.00336875,-1.13656,4.34,,2.240e-04,-3.09609
2.256e-04,-3.1,0.003075,-1.13391,4.33219,,2.256e-04,-3.09766
2.272e-04,-3.09922,0.00277188,-1.13,4.33187,,2.272e-04,-3.09688
2.288e-04,-3.09922,0.00259219,-1.13,4.33109,,2.288e-04,-3.09688
2.304e-04,-3.1,0.0024125,-1.13,4.33234,,2.304e-04,-3.09766
2.320e-04,-3.09922,0.00250469,-1.12867,4.34,,2.320e-04,-3.09688
2.336e-04,-3.09922,0.00211563,-1.12523,4.33437,,2.336e-04,-3.09766
2.352e-04,-3.1,0.00192031,-1.12992,4.33219,,2.352e-04,-3.09844
2.368e-04,-3.09922,0.00173594,-1.12359,4.33219,,2.368e-04,-3.09766
2.384e-04,-3.09922,0.00139844,-1.12203,4.3325,,2.384e-04,-3.09844
2.400e-04,-3.09922,0.00134531,-1.12063,4.335,,2.400e-04,-3.09844
2.416e-04,-3.09922,0.00110625,-1.11766,4.33203,,2.416e-04,-3.09844
2.432e-04,-3.09922,0.00065,-1.11344,4.33297,,2.432e-04,-3.09922
2.448e-04,-3.09922,0.000584375,-1.11,4.34,,2.448e-04,-3.09922
2.464e-04,-3.09922,0.000204688,-1.11,4.34,,2.464e-04,-3.09922
2.480e-04,-3.09922,0.000190625,-1.10992,4.33406,,2.480e-04,-3.09922
2.496e-04,-3.09922,-0.000175,-1.10883,4.33172,,2.496e-04,-3.1
2.512e-04,-3.09922,0.000178125,-1.10461,4.33219,,2.512e-04,-3.09922
