Model,MSO4104B
Firmware Version,3.20

Waveform Type,ANALOG,
Point Format,Y,
Horizontal Units,s,
Horizontal Scale,1e-08,
Horizontal Delay,-1.2e-09,
Sample Interval,2e-10,
Record Length,100000,
Gating,0.0% to 100.0%,
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,0.01,0.01
Vertical Position,-0.04,-3.04
,,
,,
,,
Label,,
TIME,CH1,CH2
-4.363400e-06,0.002,-0.0008
-4.363200e-06,0.0012,0.0004
-4.363000e-06,0.0008,0.0004
-4.362800e-06,0.0012,0.0008
-4.362600e-06,0,0
-4.362400e-06,0.0004,-0.0004
-4.362200e-06,0.0016,-0.0008
-4.362000e-06,0.0012,0.0008
-4.361800e-06,0.0012,0.0016
-4.361600e-06,0.0012,0.0012
-4.361400e-06,0.0004,-0.0004
-4.361200e-06,0.002,-0.0004
-4.361000e-06,0.0004,0
-4.360800e-06,0,0.0012
-4.360600e-06,0.0008,0.0004
-4.360400e-06,0.0004,0
-4.360200e-06,0,-0.0008
-4.360000e-06,0.0004,0
-4.359800e-06,-0.0004,0.0004
-4.359600e-06,0.0004,0.0012
-4.359400e-06,0.0008,0.0008
-4.359200e-06,0.0012,0
-4.359000e-06,0.0012,-0.0012
-4.358800e-06,0,-0.0004
-4.358600e-06,0,0.0012
-4.358400e-06,0.0012,0.0008
-4.358200e-06,0.0012,-0.0004
-4.358000e-06,0.002,0.0004
-4.357800e-06,0.0012,0
-4.357600e-06,-0.0012,0.0004
-4.357400e-06,-0.0004,0.0004
-4.357200e-06,0.0004,0.0004
-4.357000e-06,0.0012,-0.0004
-4.356800e-06,0.0024,0.0008
-4.356600e-06,0.0004,0.0004
-4.356400e-06,0.0004,0
-4.356200e-06,0.0012,0
-4.356000e-06,0.0012,-0.0008
-4.355800e-06,0.002,0
-4.355600e-06,0.0012,0.0008
-4.355400e-06,0,0.0008
-4.355200e-06,0,0.0004
-4.355000e-06,0.0004,-0.0012
-4.354800e-06,0.0012,-0.0012
-4.354600e-06,0.0024,0
-4.354400e-06,0.0008,0.002
-4.354200e-06,0.0004,0.0004
-4.354000e-06,0.0008,-0.0004
-4.353800e-06,0.0004,-0.0012
-4.353600e-06,0.002,0.0004
-4.353400e-06,0.0008,0.0012
-4.353200e-06,0.0004,0.0008
-4.353000e-06,0.0008,-0.0004
-4.352800e-06,0.0012,-0.0008
-4.352600e-06,0,-0.0004
-4.352400e-06,0.0012,0.0008
-4.352200e-06,0.0004,0.002
-4.352000e-06,0.0004,0.0004
-4.351800e-06,0.0012,-0.0004
-4.351600e-06,0.0004,-0.0008
-4.351400e-06,0.0012,-0.0004
-4.351200e-06,0.0008,0.0012
-4.351000e-06,0.0008,0
-4.350800e-06,0.0016,-0.0004
-4.350600e-06,0.0008,-0.0004
-4.350400e-06,0.0012,0
-4.350200e-06,0,0.0008
-4.350000e-06,-0.0008,0.0004
-4.349800e-06,0,-0.0004
-4.349600e-06,0.0012,0.0004
-4.349400e-06,0.0012,-0.0004
-4.349200e-06,0.0008,0.0008
-4.349000e-06,0,0
-4.348800e-06,0,-0.0004
-4.348600e-06,0.0012,-0.0008
-4.348400e-06,0.002,0.0004
-4.348200e-06,0.0016,0.0004
-4.348000e-06,0.0008,0.0016
-4.347800e-06,0,-0.0008
-4.347600e-06,0.0004,-0.0008
-4.347400e-06,0,-0.0004
-4.347200e-06,0.0012,0.0004
-4.347000e-06,0.0016,0.0008
-4.346800e-06,0.0004,0.0008
-4.346600e-06,0.0004,-0.0012
-4.346400e-06,0.0004,-0.0008
-4.346200e-06,0.0004,0.0008
-4.346000e-06,0.0016,0.0012
-4.345800e-06,0.0012,0.0008
-4.345600e-06,0.0004,0
-4.345400e-06,0.0004,-0.0016
-4.345200e-06,0.0008,-0.0004
-4.345000e-06,0,0.0004
-4.344800e-06,0.0008,0.0012
-4.344600e-06,0.0004,0.0008
-4.344400e-06,0.0004,-0.0004
-4.344200e-06,0,0
-4.344000e-06,0.0004,0.0004
-4.343800e-06,0.0012,0.0004
-4.343600e-06,0.002,0.0008
-4.343400e-06,0.0016,-0.0008
-4.343200e-06,0.0012,0.0004
-4.343000e-06,0.0012,0
-4.342800e-06,0.0008,0
-4.342600e-06,0.0012,0
-4.342400e-06,0.0004,-0.0004
-4.342200e-06,0.0004,-0.0004
-4.342000e-06,0.0016,0.0004
-4.341800e-06,0.0008,0
-4.341600e-06,0.0012,0
-4.341400e-06,0,-0.0004
-4.341200e-06,0.0004,-0.0004
-4.341000e-06,0.0008,0
-4.340800e-06,0.002,0.0004
-4.340600e-06,0.0016,0.0008
-4.340400e-06,0.0004,0
-4.340200e-06,-0.0004,-0.0004
-4.340000e-06,-0.0004,0
-4.339800e-06,0,0.0008
-4.339600e-06,0.0008,0.0008
-4.339400e-06,0.0008,-0.0004
-4.339200e-06,-0.0008,-0.0008
-4.339000e-06,-0.0004,-0.0008
-4.338800e-06,0.0004,0.0004
-4.338600e-06,0.0012,0.0008
-4.338400e-06,0.0024,0.0004
-4.338200e-06,0.0016,-0.0008
-4.338000e-06,0.0008,-0.0008
-4.337800e-06,-0.0004,-0.0004
-4.337600e-06,0.0004,0.0012
-4.337400e-06,0.0004,0.0004
-4.337200e-06,0.0012,0.0004
-4.337000e-06,0.0004,-0.0008
-4.336800e-06,0,-0.0004
-4.336600e-06,0,0.0012
-4.336400e-06,0.0008,0.0008
-4.336200e-06,0.002,0.0004
-4.336000e-06,0.0016,-0.0004
-4.335800e-06,0.0004,-0.0004
-4.335600e-06,0.0008,0.0004
-4.335400e-06,0.0004,0.0004
-4.335200e-06,0.0012,0.0012
-4.335000e-06,0.0008,0
-4.334800e-06,0,0
-4.334600e-06,0.0004,0.0008
-4.334400e-06,0.0008,0.0008
-4.334200e-06,0.0008,0
-4.334000e-06,0.0012,0
-4.333800e-06,0.0008,0
-4.333600e-06,-0.0004,0.0016
-4.333400e-06,0.0004,0.0012
-4.333200e-06,0.0016,0.0008
-4.333000e-06,0.0012,-0.0012
-4.332800e-06,0.0012,-0.0012
-4.332600e-06,0,0
-4.332400e-06,0.0004,0.0008
-4.332200e-06,0.0004,0
-4.332000e-06,0.0016,0.0004
-4.331800e-06,0.0008,-0.0016
-4.331600e-06,0.0012,-0.0004
-4.331400e-06,-0.0004,0.0004
-4.331200e-06,0.0012,0.0008
-4.331000e-06,0.0024,0.0004
-4.330800e-06,0.002,-0.0016
-4.330600e-06,0.0008,-0.0012
-4.330400e-06,-0.0004,0.0004
-4.330200e-06,-0.0008,-0.0004
-4.330000e-06,0.0004,0.0004
-4.329800e-06,0.0004,-0.0004
-4.329600e-06,0.0008,-0.0008
-4.329400e-06,0.0004,0
-4.329200e-06,0,0.0004
-4.329000e-06,0.0004,0
-4.328800e-06,0.0016,0.0004
-4.328600e-06,0.0012,-0.0004
-4.328400e-06,0.0012,0
-4.328200e-06,0,0.0004
-4.328000e-06,0.0008,0.0004
-4.327800e-06,0.002,0.0004
-4.327600e-06,0.0012,0
-4.327400e-06,0.0004,-0.0008
-4.327200e-06,0.0004,0.0008
-4.327000e-06,0.0004,0.0004
-4.326800e-06,0.002,0.0004
-4.326600e-06,0.002,-0.0004
-4.326400e-06,0.0008,-0.0004
-4.326200e-06,-0.0004,0
-4.326000e-06,-0.0004,0.0008
-4.325800e-06,0.0012,0
-4.325600e-06,0.0028,-0.0004
-4.325400e-06,0.002,-0.0012
-4.325200e-06,0.0008,0
-4.325000e-06,0,0.0016
-4.324800e-06,-0.0004,0.0016
-4.324600e-06,0.0004,-0.0004
-4.324400e-06,0.0016,-0.0012
-4.324200e-06,0.0004,-0.0008
-4.324000e-06,0.0004,0.0012
-4.323800e-06,-0.0004,0.0016
-4.323600e-06,0.0004,0.0016
-4.323400e-06,0.0024,0
-4.323200e-06,0.002,-0.0008
-4.323000e-06,0.0012,-0.0004
-4.322800e-06,0.0008,0.0008
-4.322600e-06,0.0004,0.0008
-4.322400e-06,0.0016,0.0004
-4.322200e-06,0.0004,-0.0004
-4.322000e-06,0,-0.0008
-4.321800e-06,0,0.0004
-4.321600e-06,-0.0004,0.0012
-4.321400e-06,0.0008,-0.0004
-4.321200e-06,0.002,0
-4.321000e-06,0.0004,-0.0008
-4.320800e-06,0.0004,-0.0004
-4.320600e-06,0,-0.0008
-4.320400e-06,0.0016,0
-4.320200e-06,0.0024,0
-4.320000e-06,0.0004,0.0004
-4.319800e-06,0,0.0004
-4.319600e-06,-0.0004,0.0004
-4.319400e-06,0.0012,0
-4.319200e-06,0.002,-0.0004
-4.319000e-06,0.0012,-0.0004
-4.318800e-06,0,0.0004
-4.318600e-06,-0.0004,0.0004
-4.318400e-06,0.0004,0.0004
-4.318200e-06,0.0012,-0.0004
-4.318000e-06,0.0028,-0.0008
-4.317800e-06,0.0004,0.0004
-4.317600e-06,0,0.0004
-4.317400e-06,0,0.0004
-4.317200e-06,0.0008,-0.0008
-4.317000e-06,0.002,-0.0008
-4.316800e-06,0.0016,0
-4.316600e-06,0.0008,0
-4.316400e-06,-0.0008,0.0008
-4.316200e-06,-0.0004,0.0004
-4.316000e-06,0.0012,-0.0004
-4.315800e-06,0.0024,-0.0004
-4.315600e-06,0.002,0.0008
-4.315400e-06,0.0004,0.0012
-4.315200e-06,0,0.0004
-4.315000e-06,0.0004,0
-4.314800e-06,0.0012,0.0004
-4.314600e-06,0.0012,0.0004
-4.314400e-06,0.0004,0.0004
-4.314200e-06,0.0004,0.0008
-4.314000e-06,0.0004,0.0012
-4.313800e-06,0,0.0008
-4.313600e-06,0.0016,0.0004
-4.313400e-06,0.0004,0.0004
-4.313200e-06,0.0008,0
-4.313000e-06,0.0012,0
-4.312800e-06,0.002,0.0008
-4.312600e-06,0.0008,0.0004
-4.312400e-06,-0.0004,0.0012
-4.312200e-06,0,-0.0008
-4.312000e-06,0.0008,-0.0016
-4.311800e-06,0.0008,0
-4.311600e-06,0.0016,0
-4.311400e-06,0.0012,0
-4.311200e-06,-0.0004,0.0004
-4.311000e-06,0,-0.0012
-4.310800e-06,0.0008,-0.0004
-4.310600e-06,0.0012,0.0004
-4.310400e-06,0.0016,0
-4.310200e-06,0,0
-4.310000e-06,-0.0012,0
-4.309800e-06,-0.0008,0
-4.309600e-06,0.0004,0
-4.309400e-06,0.0016,0.0004
-4.309200e-06,0.0012,0.0008
-4.309000e-06,0,-0.0008
-4.308800e-06,-0.0008,-0.0004
-4.308600e-06,0,0
-4.308400e-06,0.0004,0.0004
-4.308200e-06,0.002,0
-4.308000e-06,0.0016,0.0004
-4.307800e-06,0.0004,-0.0012
-4.307600e-06,0.0004,0
-4.307400e-06,0.0004,0
-4.307200e-06,0.0016,0.0004
-4.307000e-06,0.002,-0.0004
-4.306800e-06,0.0008,-0.0004
-4.306600e-06,0,0
-4.306400e-06,0.0004,0.0008
-4.306200e-06,0.0008,0.0008
-4.306000e-06,0.0012,0.0004
-4.305800e-06,0.0008,0
-4.305600e-06,0.0004,-0.0004
-4.305400e-06,0.0008,-0.0004
-4.305200e-06,0.0012,0.0012
-4.305000e-06,0.0012,0.0004
-4.304800e-06,0.0012,0.0004
-4.304600e-06,0.0004,0
-4.304400e-06,0.0008,-0.0008
-4.304200e-06,0.0012,0.0008
-4.304000e-06,0.0004,0.0012
-4.303800e-06,0.0004,0.0016
-4.303600e-06,-0.0004,0.0004
-4.303400e-06,0,-0.0008
-4.303200e-06,0.0012,0
-4.303000e-06,0.0024,0.0004
-4.302800e-06,0.002,-0.0004
-4.302600e-06,0.0004,-0.0004
-4.302400e-06,-0.0004,-0.0004
-4.302200e-06,0,0.0004
-4.302000e-06,0.0028,0.0008
-4.301800e-06,0.0032,0.0004
-4.301600e-06,0.0008,-0.0004
-4.301400e-06,-0.0012,-0.0012
-4.301200e-06,-0.0012,-0.0004
-4.301000e-06,0.0004,0.0016
-4.300800e-06,0.002,0.0012
-4.300600e-06,0.0024,-0.0016
-4.300400e-06,0.0008,-0.0008
-4.300200e-06,-0.0012,-0.0004
-4.300000e-06,0,0.0004
-4.299800e-06,0.0016,0.0008
-4.299600e-06,0.002,0
-4.299400e-06,0.0012,-0.0004
-4.299200e-06,0,-0.0012
-4.299000e-06,-0.002,0
-4.298800e-06,0.0004,0.0016
-4.298600e-06,0.0012,0.0012
-4.298400e-06,0.0016,0.0004
-4.298200e-06,0.0008,-0.0012
-4.298000e-06,0.0004,-0.0004
-4.297800e-06,0.0004,0.0012
-4.297600e-06,0.0012,0.0012
-4.297400e-06,0.0012,-0.0004
-4.297200e-06,0.0004,-0.0008
-4.297000e-06,0.0004,-0.0016
-4.296800e-06,0.0008,0.0004
-4.296600e-06,0.002,0.0016
-4.296400e-06,0.0016,0
-4.296200e-06,0.0004,-0.0008
-4.296000e-06,0.0004,0
-4.295800e-06,0,-0.0004
-4.295600e-06,0.0016,0.0012
-4.295400e-06,0.0024,0.0008
-4.295200e-06,0.0004,-0.0008
-4.295000e-06,0,0
-4.294800e-06,-0.0008,0.0004
-4.294600e-06,0.0008,0.0004
-4.294400e-06,0.0024,0.0016
-4.294200e-06,0.0012,-0.0008
-4.294000e-06,0.0008,-0.0004
-4.293800e-06,-0.0012,-0.0004
-4.293600e-06,-0.0008,0.0008
-4.293400e-06,0.0012,0.0012
-4.293200e-06,0.0024,0
-4.293000e-06,0.0004,-0.0024
-4.292800e-06,0.0004,-0.0012
-4.292600e-06,-0.0012,0.0008
-4.292400e-06,0.0004,0.0024
-4.292200e-06,0.0028,0.0012
-4.292000e-06,0.002,-0.0012
-4.291800e-06,0.0008,-0.0016
-4.291600e-06,-0.0004,0
-4.291400e-06,0,0.0008
-4.291200e-06,0.0012,0.0012
-4.291000e-06,0.002,-0.0004
-4.290800e-06,0,-0.0012
-4.290600e-06,-0.0004,-0.0012
-4.290400e-06,-0.0004,0.0016
-4.290200e-06,0.0012,0.0008
-4.290000e-06,0.0024,0
-4.289800e-06,0.0004,-0.0016
-4.289600e-06,-0.0008,-0.0008
-4.289400e-06,-0.0008,0.0004
-4.289200e-06,0.0008,0.0012
-4.289000e-06,0.0008,0.0012
-4.288800e-06,0.0016,-0.0008
-4.288600e-06,0,-0.002
-4.288400e-06,-0.0004,0.0004
-4.288200e-06,0.0004,0.0012
-4.288000e-06,0.0024,0.0008
-4.287800e-06,0.0024,-0.0012
-4.287600e-06,0.0008,-0.0016
-4.287400e-06,-0.0004,-0.0008
-4.287200e-06,0.0004,0.0012
-4.287000e-06,0.0024,0.0008
-4.286800e-06,0.0032,-0.0004
-4.286600e-06,0.002,-0.0012
-4.286400e-06,0,-0.0008
-4.286200e-06,-0.0012,0.0004
-4.286000e-06,0.0004,0.0016
-4.285800e-06,0.002,0.0012
-4.285600e-06,0.0028,-0.0008
-4.285400e-06,-0.0004,-0.0012
-4.285200e-06,-0.0004,0.0004
-4.285000e-06,0.0004,0.0012
-4.284800e-06,0.0012,0.0016
-4.284600e-06,0.002,0.0004
-4.284400e-06,0.0008,-0.0008
-4.284200e-06,-0.0008,-0.0004
-4.284000e-06,-0.0004,0.0008
-4.283800e-06,0.0008,0.0012
-4.283600e-06,0.0016,0.0004
-4.283400e-06,0.0008,-0.0004
-4.283200e-06,-0.0008,-0.0004
-4.283000e-06,0,0.0004
-4.282800e-06,0.0012,0.0008
-4.282600e-06,0.0028,0
-4.282400e-06,0.002,-0.0004
-4.282200e-06,-0.0004,-0.0008
-4.282000e-06,-0.0008,0.0004
-4.281800e-06,0.0008,0.0012
-4.281600e-06,0.0012,0
-4.281400e-06,0.002,-0.0016
-4.281200e-06,0.0008,-0.002
-4.281000e-06,-0.0012,-0.0004
-4.280800e-06,-0.0008,0.0008
-4.280600e-06,0.0008,0.0012
-4.280400e-06,0.002,0.0004
-4.280200e-06,0.0016,-0.0008
-4.280000e-06,0,0.0004
-4.279800e-06,-0.0012,0.0004
-4.279600e-06,-0.0008,0.0016
-4.279400e-06,0.0012,-0.0004
-4.279200e-06,0.0024,-0.0008
-4.279000e-06,0.0012,-0.0016
-4.278800e-06,-0.0004,0.0004
-4.278600e-06,-0.0004,0.0016
-4.278400e-06,0.0008,0.0004
-4.278200e-06,0.002,0
-4.278000e-06,0.0008,-0.0008
-4.277800e-06,0,0
-4.277600e-06,0.0008,0.0008
-4.277400e-06,0.0012,0.0012
-4.277200e-06,0.0024,0
-4.277000e-06,0.0024,-0.0012
-4.276800e-06,0.0016,0
-4.276600e-06,0.0004,0
-4.276400e-06,0.0008,0.0016
-4.276200e-06,0.0016,0.0012
-4.276000e-06,0.0008,0
-4.275800e-06,0,-0.0004
-4.275600e-06,-0.0012,-0.0008
-4.275400e-06,0.0008,0
-4.275200e-06,0.0024,0.0016
-4.275000e-06,0.0016,0
-4.274800e-06,0.0004,0
-4.274600e-06,-0.0012,0.0008
-4.274400e-06,-0.0004,0.0008
-4.274200e-06,0.0012,0.0004
-4.274000e-06,0.0024,0.0004
-4.273800e-06,0.0008,-0.0004
-4.273600e-06,0,0.0004
-4.273400e-06,-0.0008,0.0008
-4.273200e-06,-0.0004,0.0012
-4.273000e-06,0.0016,0.0004
-4.272800e-06,0.0016,-0.0008
-4.272600e-06,0.0012,-0.0008
-4.272400e-06,-0.0004,0.0004
-4.272200e-06,-0.0004,0.0008
-4.272000e-06,0.0004,0.0012
-4.271800e-06,0.0024,-0.0008
-4.271600e-06,0.0028,-0.0012
-4.271400e-06,0.0012,-0.0004
-4.271200e-06,-0.0008,0.0008
-4.271000e-06,-0.0008,0.0004
-4.270800e-06,-0.0004,-0.0004
-4.270600e-06,0.0012,-0.0012
-4.270400e-06,0.0016,0.0004
-4.270200e-06,0.0004,0.0012
-4.270000e-06,-0.0012,0.0008
-4.269800e-06,0,0.0012
-4.269600e-06,0.0004,-0.0004
-4.269400e-06,0.0012,-0.0008
-4.269200e-06,0.0008,-0.0008
-4.269000e-06,-0.0004,-0.0004
-4.268800e-06,0.0008,0
-4.268600e-06,0.0004,0.0004
-4.268400e-06,0.0004,-0.0004
-4.268200e-06,-0.0004,-0.0008
-4.268000e-06,-0.0004,0.0016
-4.267800e-06,0.0012,0.0004
-4.267600e-06,0.0024,0.0004
-4.267400e-06,0.0008,-0.0004
-4.267200e-06,0,-0.0008
-4.267000e-06,0.0004,0.0004
-4.266800e-06,0.0008,0
-4.266600e-06,0.002,0.0004
-4.266400e-06,0.0036,0
-4.266200e-06,0.0012,-0.0004
-4.266000e-06,-0.0012,0.0004
-4.265800e-06,-0.0016,0.0008
-4.265600e-06,0.0004,0
-4.265400e-06,0.0028,-0.0008
-4.265200e-06,0.0036,0
-4.265000e-06,0.0008,-0.0008
-4.264800e-06,-0.0016,0.0008
-4.264600e-06,-0.0008,0.0012
-4.264400e-06,0.0016,0.0016
-4.264200e-06,0.0036,0.0008
-4.264000e-06,0.002,-0.0004
-4.263800e-06,0.0004,0
-4.263600e-06,-0.002,0.0004
-4.263400e-06,-0.0016,0.0008
-4.263200e-06,0.0016,0.0004
-4.263000e-06,0.0024,-0.0008
-4.262800e-06,0.0016,-0.0008
-4.262600e-06,-0.0008,0
-4.262400e-06,0,0.0008
-4.262200e-06,0.0004,0.0004
-4.262000e-06,0.002,0.0004
-4.261800e-06,0.0024,-0.0004
-4.261600e-06,0.0008,0.0004
-4.261400e-06,0.0004,-0.0004
-4.261200e-06,0.0004,0.0004
-4.261000e-06,0.002,0.0008
-4.260800e-06,0.0004,0.0004
-4.260600e-06,0,-0.0004
-4.260400e-06,0.0008,-0.0004
-4.260200e-06,0.0008,-0.0004
-4.260000e-06,0.002,0.0004
-4.259800e-06,0.0004,0.0004
-4.259600e-06,-0.0008,0.0004
-4.259400e-06,0,-0.0004
-4.259200e-06,0.0004,0
-4.259000e-06,0.0024,-0.0008
-4.258800e-06,0.002,0.0004
-4.258600e-06,0,-0.0004
-4.258400e-06,-0.0008,0.0004
-4.258200e-06,-0.0012,0.0008
-4.258000e-06,0.002,0
-4.257800e-06,0.004,0.0012
-4.257600e-06,0.002,0.0004
-4.257400e-06,-0.0004,-0.0008
-4.257200e-06,-0.0004,0.0008
-4.257000e-06,0.0004,0.0004
-4.256800e-06,0.004,0.0004
-4.256600e-06,0.0044,0.0004
-4.256400e-06,0.0016,-0.0004
-4.256200e-06,0,-0.0008
-4.256000e-06,-0.0016,0.0008
-4.255800e-06,0.0012,0
-4.255600e-06,0.0024,0.0008
-4.255400e-06,0.0016,-0.0004
-4.255200e-06,0,-0.0004
-4.255000e-06,-0.0008,0.0004
-4.254800e-06,-0.0004,0.0012
-4.254600e-06,0.0012,0.0012
-4.254400e-06,0.0028,0.0008
-4.254200e-06,0.0008,0
-4.254000e-06,0.0004,0.0004
-4.253800e-06,-0.0004,0
-4.253600e-06,0,0.0008
-4.253400e-06,0.0012,0.0004
-4.253200e-06,-0.0004,0
-4.253000e-06,0.0008,-0.0004
-4.252800e-06,-0.0008,0.0008
-4.252600e-06,0,0.0004
-4.252400e-06,0.002,0.0008
-4.252200e-06,0,0.0004
-4.252000e-06,0,-0.0004
-4.251800e-06,0.0004,0.0004
-4.251600e-06,0.002,0
-4.251400e-06,0.0028,0.0004
-4.251200e-06,0.0012,0.0008
-4.251000e-06,-0.0012,-0.0012
-4.250800e-06,-0.0016,-0.0004
-4.250600e-06,0.0004,0.0004
-4.250400e-06,0.0016,0.0016
-4.250200e-06,0.0032,0
-4.250000e-06,-0.0004,-0.0004
-4.249800e-06,-0.002,-0.0004
-4.249600e-06,-0.0008,0.0004
-4.249400e-06,0.0012,0.0008
-4.249200e-06,0.0036,-0.0004
-4.249000e-06,0.0016,-0.0008
-4.248800e-06,-0.0004,-0.0008
-4.248600e-06,-0.0008,-0.0004
-4.248400e-06,0.0008,0.0012
-4.248200e-06,0.002,0.0012
-4.248000e-06,0.0028,0.0008
-4.247800e-06,0.0012,0
-4.247600e-06,-0.0008,-0.0004
-4.247400e-06,-0.0004,0
-4.247200e-06,0.0004,0.0008
-4.247000e-06,0.0024,0.0004
-4.246800e-06,0.0028,-0.0004
-4.246600e-06,0.0008,-0.0016
-4.246400e-06,0.0012,-0.0008
-4.246200e-06,0.0004,0.0004
-4.246000e-06,0.0016,0.0012
-4.245800e-06,0.0008,0.0008
-4.245600e-06,-0.0004,0.0004
-4.245400e-06,-0.0004,-0.0008
-4.245200e-06,0,0.0008
-4.245000e-06,0.0008,0
-4.244800e-06,0.0008,0.0004
-4.244600e-06,0.0004,-0.0004
-4.244400e-06,-0.0004,-0.0012
-4.244200e-06,0.0004,0
-4.244000e-06,0.0016,0.0008
-4.243800e-06,0.0016,-0.0004
-4.243600e-06,0.0004,0.0004
-4.243400e-06,-0.0016,-0.0004
-4.243200e-06,-0.0004,0.0008
-4.243000e-06,0.0004,0.0008
-4.242800e-06,0.002,0.0004
-4.242600e-06,0.0016,-0.0004
-4.242400e-06,-0.0004,-0.0008
-4.242200e-06,-0.0008,-0.0004
-4.242000e-06,0.0008,0.0008
-4.241800e-06,0.0024,0.0012
-4.241600e-06,0.0016,0.0004
-4.241400e-06,0.0016,-0.0008
-4.241200e-06,-0.0008,-0.0004
-4.241000e-06,-0.0004,0.0004
-4.240800e-06,0.0016,0.0012
-4.240600e-06,0.0012,0.0012
-4.240400e-06,0.002,-0.0012
-4.240200e-06,0,-0.0012
-4.240000e-06,0,0
-4.239800e-06,0,0.002
-4.239600e-06,0.0008,0.0028
-4.239400e-06,0.0016,0.0004
-4.239200e-06,0.0016,-0.0008
-4.239000e-06,0.0004,-0.0008
-4.238800e-06,0.0008,-0.0004
-4.238600e-06,0.0016,0.0004
-4.238400e-06,0.0016,0.0008
-4.238200e-06,0.0024,-0.0004
-4.238000e-06,0.0008,-0.0008
-4.237800e-06,0,0
-4.237600e-06,0.0008,0.0004
-4.237400e-06,0.0004,-0.0004
-4.237200e-06,0.0016,-0.0008
-4.237000e-06,0.0004,-0.0016
-4.236800e-06,0.0004,0
-4.236600e-06,0.002,0
-4.236400e-06,0.0024,0
-4.236200e-06,0.0024,0
-4.236000e-06,0.0008,-0.0008
-4.235800e-06,-0.0008,-0.0008
-4.235600e-06,-0.0004,0.0008
-4.235400e-06,0.0004,0.0004
-4.235200e-06,0.0016,0.0008
-4.235000e-06,0.002,-0.0012
-4.234800e-06,0.0008,-0.0016
-4.234600e-06,-0.0012,0.0004
-4.234400e-06,0,0.0024
-4.234200e-06,0.0016,0.0004
-4.234000e-06,0.0028,-0.0008
-4.233800e-06,0.0008,-0.0008
-4.233600e-06,-0.0008,0.0004
-4.233400e-06,0.0004,0.0008
-4.233200e-06,0.0004,0.0016
-4.233000e-06,0.0008,0
-4.232800e-06,0.0016,-0.0012
-4.232600e-06,0.0004,-0.0012
-4.232400e-06,0,0.0004
-4.232200e-06,-0.0004,0.0012
-4.232000e-06,0.0016,0.0012
-4.231800e-06,0.0012,-0.0004
-4.231600e-06,0.0012,0
-4.231400e-06,0.0004,0.0004
-4.231200e-06,0.0004,0.0008
-4.231000e-06,0.0012,0.0004
-4.230800e-06,0.0012,-0.0008
-4.230600e-06,0.0012,-0.0012
-4.230400e-06,0.0004,0.0004
-4.230200e-06,0,0.0008
-4.230000e-06,0.0008,0.0016
-4.229800e-06,0.0016,0.0004
-4.229600e-06,0.0008,-0.0004
-4.229400e-06,0,-0.0008
-4.229200e-06,-0.0004,0.0008
-4.229000e-06,0.0012,0.0016
-4.228800e-06,0.0028,0.0008
-4.228600e-06,0.0024,-0.0012
-4.228400e-06,0.0004,-0.0008
-4.228200e-06,-0.0008,0.0008
-4.228000e-06,-0.0004,0.002
-4.227800e-06,0.002,0.0004
-4.227600e-06,0.002,-0.0012
-4.227400e-06,0.0012,-0.0008
-4.227200e-06,-0.0004,0.0004
-4.227000e-06,-0.0012,0
-4.226800e-06,0.0008,0.0016
-4.226600e-06,0.0024,0
-4.226400e-06,0.0032,-0.0012
-4.226200e-06,0.0012,-0.0008
-4.226000e-06,0,0.0012
-4.225800e-06,-0.0004,0.0016
-4.225600e-06,0.0008,-0.0004
-4.225400e-06,0.002,-0.0016
-4.225200e-06,0.002,-0.0008
-4.225000e-06,0,0
-4.224800e-06,-0.0012,0.0012
-4.224600e-06,-0.0004,0
-4.224400e-06,0.0012,-0.0008
-4.224200e-06,0.0016,-0.0008
-4.224000e-06,0.0008,0
-4.223800e-06,0,0
-4.223600e-06,0.0004,0.0008
-4.223400e-06,0.0008,0.0004
-4.223200e-06,0.0012,-0.0004
-4.223000e-06,0.0004,-0.0004
-4.222800e-06,0,0.0012
-4.222600e-06,0,0.0012
-4.222400e-06,0.0012,-0.0004
-4.222200e-06,0.0012,-0.0008
-4.222000e-06,-0.0004,-0.0004
-4.221800e-06,-0.0004,0.0004
-4.221600e-06,0.0004,0.0012
-4.221400e-06,0.002,0
-4.221200e-06,0.0024,-0.0004
-4.221000e-06,0.0016,-0.0012
-4.220800e-06,-0.0004,0.0004
-4.220600e-06,-0.0012,0.0004
-4.220400e-06,0.0012,0.0004
-4.220200e-06,0.0032,-0.0008
-4.220000e-06,0.0028,-0.0008
-4.219800e-06,0.0008,-0.0004
-4.219600e-06,-0.0012,0.0012
-4.219400e-06,0.0004,0.0012
-4.219200e-06,0.0008,0.0004
-4.219000e-06,0.0032,-0.0008
-4.218800e-06,0.0012,0
-4.218600e-06,0,0.0004
-4.218400e-06,-0.0004,0.0016
-4.218200e-06,-0.0008,0.0008
-4.218000e-06,0.0032,-0.0008
-4.217800e-06,0.0032,-0.0012
-4.217600e-06,0.0008,-0.0004
-4.217400e-06,-0.0004,0.0008
-4.217200e-06,-0.0008,0.0012
-4.217000e-06,0.0004,0
-4.216800e-06,0.002,-0.0008
-4.216600e-06,0.002,0
-4.216400e-06,0.0004,-0.0004
-4.216200e-06,0,0
-4.216000e-06,0.0008,-0.0004
-4.215800e-06,0.0004,-0.0008
-4.215600e-06,0.0012,0
