Model,TBS2074B
Firmware Version,v1.31.16

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.0004
Sample Interval,3.2e-06
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.5
Label,
TIME,CH1
5.728e-04,0.02
5.760e-04,0.02
5.792e-04,0.02
5.824e-04,0.0196094
5.856e-04,0.02
5.888e-04,0.02
5.920e-04,0.02
5.952e-04,0.02
5.984e-04,0.02
6.016e-04,0.02
6.048e-04,0.02
6.080e-04,0.02
6.112e-04,0.0199219
6.144e-04,0.0199219
6.176e-04,0.02
6.208e-04,0.02
6.240e-04,0.02
6.272e-04,0.0200781
6.304e-04,0.02
6.336e-04,0.02
6.368e-04,0.02
6.400e-04,0.0199219
6.432e-04,0.02
6.464e-04,0.0198437
6.496e-04,0.02
6.528e-04,0.0198437
6.560e-04,0.02
6.592e-04,0.02
6.624e-04,0.02
6.656e-04,0.02
6.688e-04,0.02
6.720e-04,0.02
6.752e-04,0.02
6.784e-04,0.0196875
6.816e-04,0.02
6.848e-04,0.0199219
6.880e-04,0.0199219
6.912e-04,0.02
6.944e-04,0.02
6.976e-04,0.0200781
7.008e-04,0.02
7.040e-04,0.02
7.072e-04,0.02
7.104e-04,0.02
7.136e-04,0.02
7.168e-04,0.0199219
7.200e-04,0.0199219
7.232e-04,0.02
7.264e-04,0.0199219
7.296e-04,0.0200781
7.328e-04,0.02
7.360e-04,0.0199219
7.392e-04,0.02
7.424e-04,0.0199219
7.456e-04,0.02
7.488e-04,0.02
7.520e-04,0.02
7.552e-04,0.0197656
7.584e-04,0.02
7.616e-04,0.02
7.648e-04,0.02
7.680e-04,0.02
7.712e-04,0.0199219
7.744e-04,0.02
7.776e-04,0.02
7.808e-04,0.02
7.840e-04,0.02
7.872e-04,0.02
7.904e-04,0.0199219
7.936e-04,0.02
7.968e-04,0.02
8.000e-04,0.02
8.032e-04,0.02
8.064e-04,0.02
8.096e-04,0.02
8.128e-04,0.0199219
8.160e-04,0.0199219
8.192e-04,0.0198437
8.224e-04,0.02
8.256e-04,0.02
8.288e-04,0.02
8.320e-04,0.02
8.352e-04,0.02
8.384e-04,0.02
8.416e-04,0.02
8.448e-04,0.0200781
8.480e-04,0.02
8.512e-04,0.02
8.544e-04,0.0199219
8.576e-04,0.0199219
8.608e-04,0.02
8.640e-04,0.0199219
8.672e-04,0.02
8.704e-04,0.02
8.736e-04,0.0199219
8.768e-04,0.02
8.800e-04,0.02
8.832e-04,0.02
8.864e-04,0.02
8.896e-04,0.02
8.928e-04,0.02
8.960e-04,0.02
8.992e-04,0.02
9.024e-04,0.02
9.056e-04,0.02
9.088e-04,0.02
9.120e-04,0.02
9.152e-04,0.02
9.184e-04,0.02
9.216e-04,0.02
9.248e-04,0.02
9.280e-04,0.0199219
9.312e-04,0.0200781
9.344e-04,0.0199219
9.376e-04,0.02
9.408e-04,0.02
9.440e-04,0.02
9.472e-04,0.02
9.504e-04,0.02
9.536e-04,0.02
9.568e-04,0.02
9.600e-04,0.0199219
9.632e-04,0.02
9.664e-04,0.02
9.696e-04,0.02
9.728e-04,0.02
9.760e-04,0.02
9.792e-04,0.02
9.824e-04,0.02
9.856e-04,0.02
9.888e-04,0.0199219
9.920e-04,0.0200781
9.952e-04,0.02
9.984e-04,0.02
1.002e-03,0.0200781
1.005e-03,0.02
1.008e-03,0.0200781
1.011e-03,0.02
1.014e-03,0.02
1.018e-03,0.0200781
1.021e-03,0.02
1.024e-03,0.0200781
1.027e-03,0.02
1.030e-03,0.02
1.034e-03,0.02
1.037e-03,0.02
1.040e-03,0.02
1.043e-03,0.02
1.046e-03,0.02
1.050e-03,0.02
1.053e-03,0.02
1.056e-03,0.02
1.059e-03,0.02
1.062e-03,0.0199219
1.066e-03,0.02
1.069e-03,0.02
1.072e-03,0.02
1.075e-03,0.0200781
1.078e-03,0.02
1.082e-03,0.0200781
1.085e-03,0.02
1.088e-03,0.0200781
1.091e-03,0.02
1.094e-03,0.0200781
1.098e-03,0.02
1.101e-03,0.02
1.104e-03,0.02
1.107e-03,0.02
1.110e-03,0.0200781
1.114e-03,0.02
1.117e-03,0.0200781
1.120e-03,0.02
1.123e-03,0.02
1.126e-03,0.02
1.130e-03,0.0200781
1.133e-03,0.0200781
1.136e-03,0.0200781
1.139e-03,0.0200781
1.142e-03,0.0200781
1.146e-03,0.0200781
1.149e-03,0.0200781
1.152e-03,0.0200781
1.155e-03,0.02
1.158e-03,0.02
1.162e-03,0.0200781
1.165e-03,0.0200781
1.168e-03,0.0200781
1.171e-03,0.0200781
1.174e-03,0.0202344
1.178e-03,0.0223437
1.181e-03,0.0253906
1.184e-03,0.0290625
1.187e-03,0.0352344
1.190e-03,0.0366406
1.194e-03,0.0400781
1.197e-03,0.0400781
1.200e-03,0.0400781
1.203e-03,0.0544531
1.206e-03,0.0617969
1.210e-03,0.0845312
1.213e-03,0.124609
1.216e-03,0.1825
1.219e-03,0.259687
1.222e-03,0.320625
1.226e-03,0.346719
1.229e-03,0.346094
1.232e-03,0.302266
1.235e-03,0.234844
1.238e-03,0.164453
1.242e-03,0.110859
1.245e-03,0.0776562
1.248e-03,0.0588281
1.251e-03,0.0399219
1.254e-03,0.0399219
1.258e-03,0.020625
1.261e-03,0.0200781
1.264e-03,0.0200781
1.267e-03,0.0200781
1.270e-03,0.0200781
1.274e-03,0.02
1.277e-03,0.0200781
1.280e-03,0.0200781
1.283e-03,0.0200781
1.286e-03,0.02
1.290e-03,0.0200781
1.293e-03,0.02
1.296e-03,0.02
1.299e-03,0.02
1.302e-03,0.0200781
1.306e-03,0.02
1.309e-03,0.02
1.312e-03,0.02
1.315e-03,0.02
1.318e-03,0.02
1.322e-03,0.0199219
1.325e-03,0.02
1.328e-03,0.02
1.331e-03,0.02
1.334e-03,0.02
1.338e-03,0.0200781
1.341e-03,0.0200781
1.344e-03,0.02
1.347e-03,0.0200781
1.350e-03,0.0200781
1.354e-03,0.02
1.357e-03,0.02
1.360e-03,0.02
1.363e-03,0.0200781
1.366e-03,0.02
1.370e-03,0.02
1.373e-03,0.02
1.376e-03,0.0200781
1.379e-03,0.02
1.382e-03,0.02
1.386e-03,0.0200781
1.389e-03,0.0200781
1.392e-03,0.02
1.395e-03,0.02
1.398e-03,0.02
1.402e-03,0.02
1.405e-03,0.0199219
1.408e-03,0.02
1.411e-03,0.0199219
1.414e-03,0.02
1.418e-03,0.0195312
1.421e-03,0.02
1.424e-03,0.0200781
1.427e-03,0.0200781
1.430e-03,0.02
1.434e-03,0.02
1.437e-03,0.02
1.440e-03,0.02
1.443e-03,0.02
1.446e-03,0.0200781
1.450e-03,0.02
1.453e-03,0.02
1.456e-03,0.02
1.459e-03,0.02
1.462e-03,0.0199219
1.466e-03,0.02
1.469e-03,0.02
1.472e-03,0.02
1.475e-03,0.02
1.478e-03,0.02
1.482e-03,0.02
1.485e-03,0.0200781
1.488e-03,0.02
1.491e-03,0.02
1.494e-03,0.0199219
1.498e-03,0.02
1.501e-03,0.02
1.504e-03,0.02
1.507e-03,0.0198437
1.510e-03,0.02
1.514e-03,0.02
1.517e-03,0.0199219
1.520e-03,0.02
1.523e-03,0.02
1.526e-03,0.02
1.530e-03,0.0199219
1.533e-03,0.02
1.536e-03,0.0199219
1.539e-03,0.02
1.542e-03,0.02
1.546e-03,0.02
1.549e-03,0.02
1.552e-03,0.02
1.555e-03,0.0200781
1.558e-03,0.02
1.562e-03,0.02
1.565e-03,0.0200781
1.568e-03,0.02
1.571e-03,0.0200781
1.574e-03,0.02
1.578e-03,0.0200781
1.581e-03,0.02
1.584e-03,0.0200781
1.587e-03,0.0200781
1.590e-03,0.02
1.594e-03,0.02
1.597e-03,0.0199219
1.600e-03,0.02
1.603e-03,0.0200781
1.606e-03,0.02
1.610e-03,0.0199219
1.613e-03,0.0200781
1.616e-03,0.02
1.619e-03,0.02
1.622e-03,0.02
1.626e-03,0.02
1.629e-03,0.0200781
1.632e-03,0.02
1.635e-03,0.02
1.638e-03,0.02
1.642e-03,0.0199219
1.645e-03,0.02
1.648e-03,0.0200781
1.651e-03,0.02
1.654e-03,0.0200781
1.658e-03,0.0199219
1.661e-03,0.02
1.664e-03,0.02
1.667e-03,0.02
1.670e-03,0.02
1.674e-03,0.0199219
1.677e-03,0.02
1.680e-03,0.0200781
1.683e-03,0.02
1.686e-03,0.02
1.690e-03,0.02
1.693e-03,0.02
1.696e-03,0.0200781
1.699e-03,0.02
1.702e-03,0.02
1.706e-03,0.02
1.709e-03,0.02
1.712e-03,0.0200781
1.715e-03,0.0199219
1.718e-03,0.02
1.722e-03,0.0199219
1.725e-03,0.02
1.728e-03,0.02
1.731e-03,0.0199219
1.734e-03,0.02
1.738e-03,0.02
1.741e-03,0.02
1.744e-03,0.0200781
1.747e-03,0.0200781
1.750e-03,0.02
1.754e-03,0.02
1.757e-03,0.02
1.760e-03,0.02
1.763e-03,0.02
1.766e-03,0.02
1.770e-03,0.02
1.773e-03,0.02
1.776e-03,0.0200781
1.779e-03,0.02
1.782e-03,0.0199219
1.786e-03,0.0200781
1.789e-03,0.02
1.792e-03,0.02
1.795e-03,0.02
1.798e-03,0.02
1.802e-03,0.02
1.805e-03,0.02
1.808e-03,0.02
1.811e-03,0.02
1.814e-03,0.02
1.818e-03,0.02
1.821e-03,0.02
1.824e-03,0.02
1.827e-03,0.02
1.830e-03,0.02
1.834e-03,0.0200781
1.837e-03,0.02
1.840e-03,0.0200781
1.843e-03,0.0200781
1.846e-03,0.0200781
1.850e-03,0.02
1.853e-03,0.0199219
1.856e-03,0.02
1.859e-03,0.0200781
1.862e-03,0.0200781
1.866e-03,0.02
1.869e-03,0.0200781
1.872e-03,0.0200781
1.875e-03,0.0200781
1.878e-03,0.0200781
1.882e-03,0.02
1.885e-03,0.02
1.888e-03,0.0200781
1.891e-03,0.02
1.894e-03,0.0200781
1.898e-03,0.02
1.901e-03,0.0200781
1.904e-03,0.0200781
1.907e-03,0.0200781
1.910e-03,0.0200781
1.914e-03,0.0200781
1.917e-03,0.0200781
1.920e-03,0.02
1.923e-03,0.0200781
1.926e-03,0.02
1.930e-03,0.0200781
1.933e-03,0.0200781
1.936e-03,0.02
1.939e-03,0.0200781
1.942e-03,0.0200781
1.946e-03,0.0200781
1.949e-03,0.0200781
1.952e-03,0.0200781
1.955e-03,0.0200781
1.958e-03,0.0235937
1.962e-03,0.0271094
1.965e-03,0.0286719
1.968e-03,0.0329687
1.971e-03,0.0353125
1.974e-03,0.0371875
1.978e-03,0.0400781
1.981e-03,0.0400781
1.984e-03,0.0400781
1.987e-03,0.0400781
1.990e-03,0.0400781
1.994e-03,0.0510156
1.997e-03,0.058125
2.000e-03,0.0600781
2.003e-03,0.0609375
2.006e-03,0.0800781
2.010e-03,0.0885937
2.013e-03,0.108594
2.016e-03,0.144062
2.019e-03,0.191094
2.022e-03,0.268281
2.026e-03,0.415859
2.029e-03,0.702969
2.032e-03,1.21602
2.035e-03,1.88641
2.038e-03,2.42086
2.042e-03,2.50695
2.045e-03,2.11969
2.048e-03,1.54187
2.051e-03,1.02641
2.054e-03,0.661406
2.058e-03,0.429766
2.061e-03,0.286641
2.064e-03,0.199844
2.067e-03,0.149297
2.070e-03,0.115
2.074e-03,0.0960156
2.077e-03,0.079375
2.080e-03,0.06
2.083e-03,0.0596875
2.086e-03,0.0438281
2.090e-03,0.04
2.093e-03,0.04
2.096e-03,0.04
2.099e-03,0.026875
2.102e-03,0.0200781
2.106e-03,0.0200781
2.109e-03,0.0200781
2.112e-03,0.0200781
2.115e-03,0.0200781
2.118e-03,0.0200781
2.122e-03,0.0200781
2.125e-03,0.0200781
2.128e-03,0.02
2.131e-03,0.0200781
2.134e-03,0.0200781
2.138e-03,0.0200781
2.141e-03,0.0200781
2.144e-03,0.0200781
2.147e-03,0.02
2.150e-03,0.02
2.154e-03,0.02
2.157e-03,0.0200781
2.160e-03,0.02
2.163e-03,0.02
2.166e-03,0.02
2.170e-03,0.02
2.173e-03,0.02
2.176e-03,0.02
2.179e-03,0.0200781
2.182e-03,0.0200781
2.186e-03,0.02
2.189e-03,0.02
2.192e-03,0.02
2.195e-03,0.02
2.198e-03,0.02
2.202e-03,0.02
2.205e-03,0.0200781
2.208e-03,0.0200781
2.211e-03,0.02
2.214e-03,0.0199219
2.218e-03,0.02
2.221e-03,0.02
2.224e-03,0.02
2.227e-03,0.02
2.230e-03,0.0200781
2.234e-03,0.02
2.237e-03,0.0199219
2.240e-03,0.02
2.243e-03,0.02
2.246e-03,0.02
2.250e-03,0.02
2.253e-03,0.02
2.256e-03,0.02
2.259e-03,0.0199219
2.262e-03,0.02
2.266e-03,0.02
2.269e-03,0.02
2.272e-03,0.02
2.275e-03,0.02
2.278e-03,0.02
2.282e-03,0.02
2.285e-03,0.02
2.288e-03,0.0200781
2.291e-03,0.0200781
2.294e-03,0.02
2.298e-03,0.02
2.301e-03,0.02
2.304e-03,0.0198437
2.307e-03,0.02
2.310e-03,0.02
2.314e-03,0.02
2.317e-03,0.02
2.320e-03,0.02
2.323e-03,0.02
2.326e-03,0.02
2.330e-03,0.02
2.333e-03,0.02
2.336e-03,0.02
2.339e-03,0.02
2.342e-03,0.02
2.346e-03,0.02
2.349e-03,0.02
2.352e-03,0.02
2.355e-03,0.02
2.358e-03,0.02
2.362e-03,0.0200781
2.365e-03,0.02
2.368e-03,0.0199219
2.371e-03,0.02
2.374e-03,0.0200781
2.378e-03,0.0199219
2.381e-03,0.02
2.384e-03,0.02
2.387e-03,0.0199219
2.390e-03,0.02
2.394e-03,0.02
2.397e-03,0.02
2.400e-03,0.02
2.403e-03,0.0199219
2.406e-03,0.02
2.410e-03,0.02
2.413e-03,0.02
2.416e-03,0.02
2.419e-03,0.0199219
2.422e-03,0.02
2.426e-03,0.02
2.429e-03,0.0199219
2.432e-03,0.02
2.435e-03,0.0198437
2.438e-03,0.02
2.442e-03,0.02
2.445e-03,0.0198437
2.448e-03,0.02
2.451e-03,0.02
2.454e-03,0.02
2.458e-03,0.02
2.461e-03,0.02
2.464e-03,0.0199219
2.467e-03,0.02
2.470e-03,0.02
2.474e-03,0.02
2.477e-03,0.0200781
2.480e-03,0.02
2.483e-03,0.02
2.486e-03,0.02
2.490e-03,0.02
2.493e-03,0.02
2.496e-03,0.02
2.499e-03,0.02
2.502e-03,0.0199219
2.506e-03,0.02
2.509e-03,0.02
2.512e-03,0.02
2.515e-03,0.02
2.518e-03,0.0200781
2.522e-03,0.02
2.525e-03,0.02
2.528e-03,0.02
2.531e-03,0.0199219
2.534e-03,0.02
2.538e-03,0.02
2.541e-03,0.02
2.544e-03,0.02
2.547e-03,0.02
2.550e-03,0.02
2.554e-03,0.02
2.557e-03,0.02
2.560e-03,0.02
2.563e-03,0.02
2.566e-03,0.02
2.570e-03,0.0199219
2.573e-03,0.02
2.576e-03,0.02
2.579e-03,0.0198437
2.582e-03,0.02
2.586e-03,0.02
2.589e-03,0.02
2.592e-03,0.0199219
2.595e-03,0.02
2.598e-03,0.02
2.602e-03,0.0200781
2.605e-03,0.02
2.608e-03,0.02
2.611e-03,0.02
2.614e-03,0.02
2.618e-03,0.02
2.621e-03,0.0199219
2.624e-03,0.02
2.627e-03,0.02
2.630e-03,0.02
2.634e-03,0.0200781
2.637e-03,0.0200781
2.640e-03,0.02
2.643e-03,0.02
2.646e-03,0.0199219
2.650e-03,0.0200781
2.653e-03,0.02
2.656e-03,0.02
2.659e-03,0.02
2.662e-03,0.02
2.666e-03,0.02
2.669e-03,0.02
2.672e-03,0.02
2.675e-03,0.0200781
2.678e-03,0.0199219
2.682e-03,0.02
2.685e-03,0.02
2.688e-03,0.02
2.691e-03,0.02
2.694e-03,0.0199219
2.698e-03,0.02
2.701e-03,0.0199219
2.704e-03,0.02
2.707e-03,0.02
2.710e-03,0.02
2.714e-03,0.02
2.717e-03,0.0198437
2.720e-03,0.0199219
2.723e-03,0.02
2.726e-03,0.02
2.730e-03,0.02
2.733e-03,0.0200781
2.736e-03,0.02
2.739e-03,0.0199219
2.742e-03,0.02
2.746e-03,0.02
2.749e-03,0.02
2.752e-03,0.02
2.755e-03,0.0199219
2.758e-03,0.02
2.762e-03,0.0199219
2.765e-03,0.02
2.768e-03,0.02
2.771e-03,0.02
2.774e-03,0.02
2.778e-03,0.02
2.781e-03,0.02
2.784e-03,0.02
2.787e-03,0.0199219
2.790e-03,0.02
2.794e-03,0.02
2.797e-03,0.0200781
2.800e-03,0.02
2.803e-03,0.02
2.806e-03,0.02
2.810e-03,0.02
2.813e-03,0.02
2.816e-03,0.0200781
2.819e-03,0.0199219
2.822e-03,0.02
2.826e-03,0.02
2.829e-03,0.02
2.832e-03,0.02
2.835e-03,0.02
2.838e-03,0.02
2.842e-03,0.02
2.845e-03,0.02
2.848e-03,0.02
2.851e-03,0.02
2.854e-03,0.0199219
2.858e-03,0.0199219
2.861e-03,0.02
2.864e-03,0.02
2.867e-03,0.0199219
2.870e-03,0.02
2.874e-03,0.02
2.877e-03,0.02
2.880e-03,0.02
2.883e-03,0.02
2.886e-03,0.0198437
2.890e-03,0.0200781
2.893e-03,0.0198437
2.896e-03,0.02
2.899e-03,0.0200781
2.902e-03,0.02
2.906e-03,0.02
2.909e-03,0.02
2.912e-03,0.02
2.915e-03,0.0200781
2.918e-03,0.02
2.922e-03,0.0199219
2.925e-03,0.0200781
2.928e-03,0.0199219
2.931e-03,0.02
2.934e-03,0.02
2.938e-03,0.02
2.941e-03,0.02
2.944e-03,0.02
2.947e-03,0.0199219
2.950e-03,0.0199219
2.954e-03,0.02
2.957e-03,0.02
2.960e-03,0.0200781
2.963e-03,0.02
2.966e-03,0.02
2.970e-03,0.02
2.973e-03,0.02
2.976e-03,0.0200781
2.979e-03,0.02
2.982e-03,0.02
2.986e-03,0.02
2.989e-03,0.02
2.992e-03,0.02
2.995e-03,0.02
2.998e-03,0.02
3.002e-03,0.0200781
3.005e-03,0.02
3.008e-03,0.02
3.011e-03,0.02
3.014e-03,0.02
3.018e-03,0.02
3.021e-03,0.02
3.024e-03,0.02
3.027e-03,0.02
3.030e-03,0.02
3.034e-03,0.02
3.037e-03,0.02
3.040e-03,0.02
3.043e-03,0.0200781
3.046e-03,0.02
3.050e-03,0.0200781
3.053e-03,0.0200781
3.056e-03,0.02
3.059e-03,0.02
3.062e-03,0.02
3.066e-03,0.02
3.069e-03,0.0200781
3.072e-03,0.0200781
3.075e-03,0.0200781
3.078e-03,0.02
3.082e-03,0.0200781
3.085e-03,0.02
3.088e-03,0.02
3.091e-03,0.0200781
3.094e-03,0.02
3.098e-03,0.0200781
3.101e-03,0.0200781
3.104e-03,0.0200781
3.107e-03,0.0200781
3.110e-03,0.0200781
3.114e-03,0.0200781
3.117e-03,0.0200781
3.120e-03,0.0200781
3.123e-03,0.0200781
3.126e-03,0.0200781
3.130e-03,0.0200781
3.133e-03,0.0200781
3.136e-03,0.0200781
3.139e-03,0.0200781
3.142e-03,0.0252344
3.146e-03,0.0392187
3.149e-03,0.04
3.152e-03,0.04
3.155e-03,0.0400781
3.158e-03,0.0532031
3.162e-03,0.0600781
3.165e-03,0.0755469
3.168e-03,0.0800781
3.171e-03,0.100234
3.174e-03,0.134453
3.178e-03,0.179687
3.181e-03,0.267656
3.184e-03,0.434141
3.187e-03,0.759453
3.190e-03,1.32094
3.194e-03,2.01711
3.197e-03,2.50883
3.200e-03,2.52367
3.203e-03,2.09641
3.206e-03,1.51781
3.210e-03,1.02016
3.213e-03,0.673203
3.216e-03,0.453437
3.219e-03,0.319375
3.222e-03,0.23125
3.226e-03,0.170156
3.229e-03,0.137734
3.232e-03,0.104453
3.235e-03,0.0885937
3.238e-03,0.0800781
3.242e-03,0.0615625
3.245e-03,0.06
3.248e-03,0.0598437
3.251e-03,0.0501562
3.254e-03,0.0402344
3.258e-03,0.0400781
3.261e-03,0.04
3.264e-03,0.0400781
3.267e-03,0.04
3.270e-03,0.0374219
3.274e-03,0.0353906
3.277e-03,0.0335156
3.280e-03,0.0304687
3.283e-03,0.0271875
3.286e-03,0.0258594
3.290e-03,0.0228906
3.293e-03,0.0200781
3.296e-03,0.0200781
3.299e-03,0.0200781
3.302e-03,0.02
3.306e-03,0.0200781
3.309e-03,0.0200781
3.312e-03,0.0200781
3.315e-03,0.0200781
3.318e-03,0.0200781
3.322e-03,0.0200781
3.325e-03,0.0200781
3.328e-03,0.0200781
3.331e-03,0.0200781
3.334e-03,0.02
3.338e-03,0.0200781
3.341e-03,0.0200781
3.344e-03,0.0200781
3.347e-03,0.02
3.350e-03,0.02
3.354e-03,0.02
3.357e-03,0.0200781
3.360e-03,0.02
3.363e-03,0.0200781
3.366e-03,0.0200781
3.370e-03,0.02
3.373e-03,0.0200781
3.376e-03,0.0200781
3.379e-03,0.02
3.382e-03,0.02
3.386e-03,0.0200781
3.389e-03,0.02
3.392e-03,0.02
3.395e-03,0.02
3.398e-03,0.02
3.402e-03,0.02
3.405e-03,0.02
3.408e-03,0.0199219
3.411e-03,0.02
3.414e-03,0.0200781
3.418e-03,0.0200781
3.421e-03,0.0200781
3.424e-03,0.02
3.427e-03,0.02
3.430e-03,0.0200781
3.434e-03,0.02
3.437e-03,0.02
3.440e-03,0.02
3.443e-03,0.02
3.446e-03,0.02
3.450e-03,0.02
3.453e-03,0.0200781
3.456e-03,0.02
3.459e-03,0.0200781
3.462e-03,0.02
3.466e-03,0.02
3.469e-03,0.02
3.472e-03,0.02
3.475e-03,0.02
3.478e-03,0.02
3.482e-03,0.02
3.485e-03,0.02
3.488e-03,0.02
3.491e-03,0.02
3.494e-03,0.0200781
3.498e-03,0.02
3.501e-03,0.0200781
3.504e-03,0.02
3.507e-03,0.02
3.510e-03,0.02
3.514e-03,0.0200781
3.517e-03,0.0200781
3.520e-03,0.0200781
3.523e-03,0.02
3.526e-03,0.02
3.530e-03,0.02
3.533e-03,0.02
3.536e-03,0.0200781
3.539e-03,0.02
3.542e-03,0.0200781
3.546e-03,0.02
3.549e-03,0.02
3.552e-03,0.02
3.555e-03,0.02
3.558e-03,0.02
3.562e-03,0.02
3.565e-03,0.02
3.568e-03,0.02
3.571e-03,0.02
3.574e-03,0.02
3.578e-03,0.02
3.581e-03,0.0199219
3.584e-03,0.02
3.587e-03,0.0199219
3.590e-03,0.02
3.594e-03,0.0199219
3.597e-03,0.0198437
3.600e-03,0.02
3.603e-03,0.0199219
3.606e-03,0.02
3.610e-03,0.02
3.613e-03,0.0200781
3.616e-03,0.0199219
3.619e-03,0.02
3.622e-03,0.0199219
3.626e-03,0.0200781
3.629e-03,0.0199219
3.632e-03,0.02
3.635e-03,0.02
3.638e-03,0.02
3.642e-03,0.0199219
3.645e-03,0.02
3.648e-03,0.02
3.651e-03,0.0199219
3.654e-03,0.02
3.658e-03,0.02
3.661e-03,0.0199219

