Model,TBS2074B
Firmware Version,v1.31.16

Point Format,Y,,,Point Format,Y
Horizontal Units,S,,,Horizontal Units,S
Horizontal Scale,0.0004,,,Horizontal Scale,0.0002
Sample Interval,3.2e-06,,,Sample Interval,1.6e-06
Filter Frequency,2e+08,,,Filter Frequency,2e+08
Record Length,2000,,,Record Length,2000
Gating,0.0% to 100.0%,0.0% to 100.0%,,Gating,0.0% to 100.0%
Probe Attenuation,10,10,,Probe Attenuation,10
Vertical Units,V,V,,Vertical Units,V
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,20,0.01,,Vertical Scale,0.01
Label,,,,Label,
TIME,CH1,CH2,,TIME,REF1
-1.392e-03,14.0031,0.0398,,8.000e-06,0.0398
-1.389e-03,14,0.0398,,9.600e-06,0.0398
-1.386e-03,14.0031,0.0398,,1.120e-05,0.0398
-1.382e-03,14.0031,0.0398,,1.280e-05,0.0398
-1.379e-03,14.0031,0.0398,,1.440e-05,0.0398
-1.376e-03,14.0031,0.0398,,1.600e-05,0.0398
-1.373e-03,14,0.0398,,1.760e-05,0.0398
-1.370e-03,14.0031,0.0398,,1.920e-05,0.0398
-1.366e-03,14.0031,0.0398,,2.080e-05,0.0398
-1.363e-03,14.0031,0.0398,,2.240e-05,0.0398
-1.360e-03,14.0031,0.0398,,2.400e-05,0.0398
-1.357e-03,14.0031,0.0398,,2.560e-05,0.0398
-1.354e-03,14.0031,0.0398,,2.720e-05,0.0398
-1.350e-03,14,0.0398,,2.880e-05,0.0398
-1.347e-03,14.0031,0.0398,,3.040e-05,0.0398
-1.344e-03,14.2187,0.0398,,3.200e-05,0.0398
-1.341e-03,14.2531,0.0398,,3.360e-05,0.0398
-1.338e-03,14.3156,0.0398,,3.520e-05,0.0398
-1.334e-03,14.4719,0.0398,,3.680e-05,0.0398
-1.331e-03,14.5844,0.0398,,3.840e-05,0.0398
-1.328e-03,14.6437,0.0398,,4.000e-05,0.0398
-1.325e-03,14.7406,0.0398,,4.160e-05,0.0398
-1.322e-03,14.8,0.0398,,4.320e-05,0.0398
-1.318e-03,14.8031,0.0398,,4.480e-05,0.0398
-1.315e-03,14.8031,0.0398,,4.640e-05,0.0398
-1.312e-03,14.8031,0.0398,,4.800e-05,0.0398
-1.309e-03,14.8156,0.0398,,4.960e-05,0.0398
-1.306e-03,15.2344,0.0398,,5.120e-05,0.0398
-1.302e-03,15.5969,0.0398,,5.280e-05,0.0398
-1.299e-03,15.6031,0.0398,,5.440e-05,0.0398
-1.296e-03,15.6281,0.0398,,5.600e-05,0.0398
-1.293e-03,16.4031,0.0398,,5.760e-05,0.0398
-1.290e-03,16.5375,0.0398,,5.920e-05,0.0398
-1.286e-03,17.3844,0.0398,,6.080e-05,0.0398
-1.283e-03,18.4187,0.0398,,6.240e-05,0.0398
-1.280e-03,20.1187,0.0398,,6.400e-05,0.0398
-1.277e-03,22.8312,0.0398,,6.560e-05,0.0398
-1.274e-03,27.1531,0.0398,,6.720e-05,0.0398
-1.270e-03,35.675,0.0398,,6.880e-05,0.0398
-1.267e-03,51.7062,0.0398,,7.040e-05,0.0398
-1.264e-03,76.6219,0.0398,,7.200e-05,0.0398
-1.261e-03,103.309,0.0398,,7.360e-05,0.0398
-1.258e-03,118.1,0.0398,,7.520e-05,0.0398
-1.254e-03,112.691,0.0398,,7.680e-05,0.0398
-1.251e-03,92.3187,0.0398,,7.840e-05,0.0398
-1.248e-03,69.0437,0.0398,,8.000e-05,0.0398
-1.245e-03,50.3219,0.0398,,8.160e-05,0.0398
-1.242e-03,37.425,0.0398,,8.320e-05,0.0398
-1.238e-03,29.2812,0.0398,,8.480e-05,0.0398
-1.235e-03,24.3406,0.0398,,8.640e-05,0.0398
-1.232e-03,21.2312,0.0398,,8.800e-05,0.0398
-1.229e-03,19.2125,0.0398,,8.960e-05,0.0398
-1.226e-03,17.9344,0.0398,,9.120e-05,0.0398
-1.222e-03,17.1562,0.0398,,9.280e-05,0.0398
-1.219e-03,16.3969,0.0398,,9.440e-05,0.0398
-1.216e-03,16.0156,0.0398,,9.600e-05,0.0398
-1.213e-03,15.6,0.0398,,9.760e-05,0.0398
-1.210e-03,15.3594,0.0398,,9.920e-05,0.0398
-1.206e-03,14.8,0.0398,,1.008e-04,0.0398
-1.203e-03,14.8,0.0398,,1.024e-04,0.0398
-1.200e-03,14.8,0.0398,,1.040e-04,0.0398
-1.197e-03,14.7969,0.0397828,,1.056e-04,0.0397828
-1.194e-03,14.2437,0.0398,,1.072e-04,0.0398
-1.190e-03,14.0031,0.0398,,1.088e-04,0.0398
-1.187e-03,14.0031,0.0398,,1.104e-04,0.0398
-1.184e-03,14.0031,0.0398,,1.120e-04,0.0398
-1.181e-03,14.0031,0.0398,,1.136e-04,0.0398
-1.178e-03,14.0031,0.0398,,1.152e-04,0.0398
-1.174e-03,14.0031,0.0398,,1.168e-04,0.0398
-1.171e-03,14.0031,0.0398,,1.184e-04,0.0398
-1.168e-03,14.0031,0.0398,,1.200e-04,0.0398
-1.165e-03,14.0031,0.0398,,1.216e-04,0.0398
-1.162e-03,14.0031,0.0398,,1.232e-04,0.0398
-1.158e-03,14.0031,0.0398,,1.248e-04,0.0398
-1.155e-03,14.0031,0.0398,,1.264e-04,0.0398
-1.152e-03,14,0.0398,,1.280e-04,0.0398
-1.149e-03,14.0031,0.0398,,1.296e-04,0.0398
-1.146e-03,14.0031,0.0398,,1.312e-04,0.0398
-1.142e-03,14.0031,0.0398,,1.328e-04,0.0398
-1.139e-03,14,0.0398,,1.344e-04,0.0398
-1.136e-03,14.0031,0.0398,,1.360e-04,0.0398
-1.133e-03,14,0.0398,,1.376e-04,0.0398
-1.130e-03,14.0031,0.0398,,1.392e-04,0.0398
-1.126e-03,14,0.0398,,1.408e-04,0.0398
-1.123e-03,14,0.0398,,1.424e-04,0.0398
-1.120e-03,14,0.0398,,1.440e-04,0.0398
-1.117e-03,14,0.0398,,1.456e-04,0.0398
-1.114e-03,14,0.0398,,1.472e-04,0.0398
-1.110e-03,14,0.0398,,1.488e-04,0.0398
-1.107e-03,14,0.0398,,1.504e-04,0.0398
-1.104e-03,14,0.0398,,1.520e-04,0.0398
-1.101e-03,13.9969,0.0398,,1.536e-04,0.0398
-1.098e-03,14,0.0398,,1.552e-04,0.0398
-1.094e-03,14,0.0398,,1.568e-04,0.0398
-1.091e-03,14.0031,0.0398,,1.584e-04,0.0398
-1.088e-03,14.0031,0.0398,,1.600e-04,0.0398
-1.085e-03,14,0.0398,,1.616e-04,0.0398
-1.082e-03,14.0031,0.0398,,1.632e-04,0.0398
-1.078e-03,14,0.0398,,1.648e-04,0.0398
-1.075e-03,14,0.0398,,1.664e-04,0.0398
-1.072e-03,14,0.0398,,1.680e-04,0.0398
-1.069e-03,14,0.0398,,1.696e-04,0.0398
-1.066e-03,14,0.0398,,1.712e-04,0.0398
-1.062e-03,14,0.0398,,1.728e-04,0.0398
-1.059e-03,14,0.0398,,1.744e-04,0.0398
-1.056e-03,14,0.0398,,1.760e-04,0.0398
-1.053e-03,14,0.0398,,1.776e-04,0.0398
-1.050e-03,14,0.0398,,1.792e-04,0.0398
-1.046e-03,14,0.0398,,1.808e-04,0.0398
-1.043e-03,14,0.0398,,1.824e-04,0.0398
-1.040e-03,14.0031,0.0398,,1.840e-04,0.0398
-1.037e-03,14,0.0398,,1.856e-04,0.0398
-1.034e-03,14,0.0398,,1.872e-04,0.0398
-1.030e-03,14,0.0398,,1.888e-04,0.0398
-1.027e-03,14,0.0398,,1.904e-04,0.0398
-1.024e-03,13.9969,0.0398,,1.920e-04,0.0398
-1.021e-03,14,0.0398,,1.936e-04,0.0398
-1.018e-03,14,0.0398,,1.952e-04,0.0398
-1.014e-03,14.0031,0.0398,,1.968e-04,0.0398
-1.011e-03,13.9906,0.0398,,1.984e-04,0.0398
-1.008e-03,14,0.0398,,2.000e-04,0.0398
-1.005e-03,14,0.0398,,2.016e-04,0.0398
-1.002e-03,14,0.0398,,2.032e-04,0.0398
-9.984e-04,14,0.0398,,2.048e-04,0.0398
-9.952e-04,14,0.0398,,2.064e-04,0.0398
-9.920e-04,14,0.0398,,2.080e-04,0.0398
-9.888e-04,14,0.0398,,2.096e-04,0.0398
-9.856e-04,14.0031,0.0398,,2.112e-04,0.0398
-9.824e-04,14,0.0398,,2.128e-04,0.0398
-9.792e-04,14,0.0398,,2.144e-04,0.0398
-9.760e-04,14,0.0398,,2.160e-04,0.0398
-9.728e-04,14,0.0398,,2.176e-04,0.0398
-9.696e-04,14,0.0398,,2.192e-04,0.0398
-9.664e-04,14,0.0398,,2.208e-04,0.0398
-9.632e-04,14,0.0398,,2.224e-04,0.0398
-9.600e-04,14,0.0398,,2.240e-04,0.0398
-9.568e-04,14,0.0398,,2.256e-04,0.0398
-9.536e-04,14,0.0398,,2.272e-04,0.0398
-9.504e-04,14.0031,0.0398,,2.288e-04,0.0398
-9.472e-04,14,0.0398,,2.304e-04,0.0398
-9.440e-04,14,0.0398,,2.320e-04,0.0398
-9.408e-04,14,0.0398,,2.336e-04,0.0398
-9.376e-04,14,0.0398,,2.352e-04,0.0398
-9.344e-04,14,0.0398,,2.368e-04,0.0398
-9.312e-04,14,0.0398,,2.384e-04,0.0398
-9.280e-04,14,0.0398,,2.400e-04,0.0398
-9.248e-04,13.9969,0.0398,,2.416e-04,0.0398
-9.216e-04,14,0.0398,,2.432e-04,0.0398
-9.184e-04,14.0031,0.0398,,2.448e-04,0.0398
-9.152e-04,14,0.0398,,2.464e-04,0.0398
-9.120e-04,14,0.0398,,2.480e-04,0.0398
-9.088e-04,14,0.0398,,2.496e-04,0.0398
-9.056e-04,13.9969,0.0398,,2.512e-04,0.0398
-9.024e-04,13.9969,0.0398,,2.528e-04,0.0398
-8.992e-04,14.0031,0.0398,,2.544e-04,0.0398
-8.960e-04,14,0.0398,,2.560e-04,0.0398
-8.928e-04,14.0031,0.0398,,2.576e-04,0.0398
-8.896e-04,14,0.0398,,2.592e-04,0.0398
-8.864e-04,13.9969,0.0398,,2.608e-04,0.0398
-8.832e-04,14,0.0398,,2.624e-04,0.0398
-8.800e-04,14,0.0398,,2.640e-04,0.0398
-8.768e-04,14.0031,0.0398,,2.656e-04,0.0398
-8.736e-04,14,0.0398,,2.672e-04,0.0398
-8.704e-04,14.0031,0.0398,,2.688e-04,0.0398
-8.672e-04,14,0.0398,,2.704e-04,0.0398
-8.640e-04,14,0.0398,,2.720e-04,0.0398
-8.608e-04,14,0.0398,,2.736e-04,0.0398
-8.576e-04,14,0.0398,,2.752e-04,0.0398
-8.544e-04,13.9969,0.0398,,2.768e-04,0.0398
-8.512e-04,14,0.0398,,2.784e-04,0.0398
-8.480e-04,14,0.0398,,2.800e-04,0.0398
-8.448e-04,13.9969,0.0398,,2.816e-04,0.0398
-8.416e-04,13.9969,0.0398,,2.832e-04,0.0398
-8.384e-04,14,0.0398,,2.848e-04,0.0398
-8.352e-04,14,0.0398,,2.864e-04,0.0398
-8.320e-04,13.9969,0.0398,,2.880e-04,0.0398
-8.288e-04,13.9969,0.0398,,2.896e-04,0.0398
-8.256e-04,13.9937,0.0398,,2.912e-04,0.0398
-8.224e-04,14,0.0398,,2.928e-04,0.0398
-8.192e-04,14,0.0398,,2.944e-04,0.0398
-8.160e-04,14,0.0398,,2.960e-04,0.0398
-8.128e-04,14,0.0398,,2.976e-04,0.0398
-8.096e-04,14,0.0398,,2.992e-04,0.0398
-8.064e-04,13.9969,0.0398,,3.008e-04,0.0398
-8.032e-04,14,0.0398,,3.024e-04,0.0398
-8.000e-04,14,0.0398,,3.040e-04,0.0398
-7.968e-04,14.0031,0.0398,,3.056e-04,0.0398
-7.936e-04,14,0.0398,,3.072e-04,0.0398
-7.904e-04,14,0.0398,,3.088e-04,0.0398
-7.872e-04,14,0.0398,,3.104e-04,0.0398
-7.840e-04,14,0.0398,,3.120e-04,0.0398
-7.808e-04,14,0.0398,,3.136e-04,0.0398
-7.776e-04,14,0.0398,,3.152e-04,0.0398
-7.744e-04,14,0.0398,,3.168e-04,0.0398
-7.712e-04,14,0.0398,,3.184e-04,0.0398
-7.680e-04,14,0.0398,,3.200e-04,0.0398
-7.648e-04,14,0.0398,,3.216e-04,0.0398
-7.616e-04,14,0.0398,,3.232e-04,0.0398
-7.584e-04,14,0.0398,,3.248e-04,0.0398
-7.552e-04,14,0.0398,,3.264e-04,0.0398
-7.520e-04,13.9937,0.0398,,3.280e-04,0.0398
-7.488e-04,14,0.0398,,3.296e-04,0.0398
-7.456e-04,14,0.0398,,3.312e-04,0.0398
-7.424e-04,14,0.0398,,3.328e-04,0.0398
-7.392e-04,14,0.0398,,3.344e-04,0.0398
-7.360e-04,13.9969,0.0398,,3.360e-04,0.0398
-7.328e-04,14,0.0398,,3.376e-04,0.0398
-7.296e-04,14,0.0398,,3.392e-04,0.0398
-7.264e-04,13.9969,0.0398,,3.408e-04,0.0398
-7.232e-04,14,0.0398,,3.424e-04,0.0398
-7.200e-04,14,0.0398,,3.440e-04,0.0398
-7.168e-04,14,0.0398,,3.456e-04,0.0398
-7.136e-04,14,0.0398,,3.472e-04,0.0398
-7.104e-04,14,0.0398,,3.488e-04,0.0398
-7.072e-04,14,0.0398,,3.504e-04,0.0398
-7.040e-04,13.9969,0.0398,,3.520e-04,0.0398
-7.008e-04,14,0.0398,,3.536e-04,0.0398
-6.976e-04,14.0031,0.0398,,3.552e-04,0.0398
-6.944e-04,14,0.0398,,3.568e-04,0.0398
-6.912e-04,13.9937,0.0398,,3.584e-04,0.0398
-6.880e-04,14,0.0398,,3.600e-04,0.0398
-6.848e-04,14,0.0398,,3.616e-04,0.0398
-6.816e-04,14,0.0398,,3.632e-04,0.0398
-6.784e-04,14,0.0398,,3.648e-04,0.0398
-6.752e-04,14,0.0398,,3.664e-04,0.0398
-6.720e-04,14,0.0398,,3.680e-04,0.0398
-6.688e-04,14,0.0398,,3.696e-04,0.0398
-6.656e-04,14,0.0398,,3.712e-04,0.0398
-6.624e-04,14,0.0398,,3.728e-04,0.0398
-6.592e-04,14.0031,0.0398,,3.744e-04,0.0398
-6.560e-04,14,0.0398,,3.760e-04,0.0398
-6.528e-04,13.9969,0.0398,,3.776e-04,0.0398
-6.496e-04,14,0.0398,,3.792e-04,0.0398
-6.464e-04,14,0.0398,,3.808e-04,0.0398
-6.432e-04,14,0.0398,,3.824e-04,0.0398
-6.400e-04,13.9969,0.0398,,3.840e-04,0.0398
-6.368e-04,14,0.0398,,3.856e-04,0.0398
-6.336e-04,14.0031,0.0398,,3.872e-04,0.0398
-6.304e-04,14,0.0398,,3.888e-04,0.0398
-6.272e-04,14,0.0398,,3.904e-04,0.0398
-6.240e-04,14,0.0398,,3.920e-04,0.0398
-6.208e-04,14,0.0398,,3.936e-04,0.0398
-6.176e-04,14,0.0397984,,3.952e-04,0.0397984
-6.144e-04,14,0.0398,,3.968e-04,0.0398
-6.112e-04,14,0.0397859,,3.984e-04,0.0397859
-6.080e-04,13.9969,0.0397875,,4.000e-04,0.0397875
-6.048e-04,14,0.0397781,,4.016e-04,0.0397781
-6.016e-04,14.0031,0.0397625,,4.032e-04,0.0397625
-5.984e-04,14,0.0397359,,4.048e-04,0.0397359
-5.952e-04,14.0031,0.0396859,,4.064e-04,0.0396859
-5.920e-04,14.0031,0.0396516,,4.080e-04,0.0396516
-5.888e-04,14,0.0396016,,4.096e-04,0.0396016
-5.856e-04,14.0031,0.0396016,,4.112e-04,0.0396016
-5.824e-04,14.0031,0.0395984,,4.128e-04,0.0395984
-5.792e-04,14,0.0396016,,4.144e-04,0.0396016
-5.760e-04,14,0.0395953,,4.160e-04,0.0395953
-5.728e-04,14,0.0395969,,4.176e-04,0.0395969
-5.696e-04,14.0031,0.0395937,,4.192e-04,0.0395937
-5.664e-04,13.9969,0.0395953,,4.208e-04,0.0395953
-5.632e-04,14.0031,0.0395766,,4.224e-04,0.0395766
-5.600e-04,14,0.0395453,,4.240e-04,0.0395453
-5.568e-04,14.0031,0.0391891,,4.256e-04,0.0391891
-5.536e-04,14,0.0391937,,4.272e-04,0.0391937
-5.504e-04,14,0.0391391,,4.288e-04,0.0391391
-5.472e-04,14,0.0388625,,4.304e-04,0.0388625
-5.440e-04,14,0.0387891,,4.320e-04,0.0387891
-5.408e-04,14,0.0387766,,4.336e-04,0.0387766
-5.376e-04,14,0.0383891,,4.352e-04,0.0383891
-5.344e-04,14,0.0383547,,4.368e-04,0.0383547
-5.312e-04,14.0031,0.0382578,,4.384e-04,0.0382578
-5.280e-04,14.0031,0.0380078,,4.400e-04,0.0380078
-5.248e-04,14.0031,0.0380047,,4.416e-04,0.0380047
-5.216e-04,14,0.0379969,,4.432e-04,0.0379969
-5.184e-04,14,0.0379312,,4.448e-04,0.0379312
-5.152e-04,14,0.0378125,,4.464e-04,0.0378125
-5.120e-04,14,0.0376328,,4.480e-04,0.0376328
-5.088e-04,14.0031,0.0376,,4.496e-04,0.0376
-5.056e-04,14.0031,0.0375812,,4.512e-04,0.0375812
-5.024e-04,14.0031,0.0375797,,4.528e-04,0.0375797
-4.992e-04,14.0031,0.0374437,,4.544e-04,0.0374437
-4.960e-04,14.0031,0.0371734,,4.560e-04,0.0371734
-4.928e-04,14.0031,0.0370906,,4.576e-04,0.0370906
-4.896e-04,14.0031,0.0367734,,4.592e-04,0.0367734
-4.864e-04,14,0.0363672,,4.608e-04,0.0363672
-4.832e-04,14.0031,0.0360578,,4.624e-04,0.0360578
-4.800e-04,14,0.0357922,,4.640e-04,0.0357922
-4.768e-04,14.0031,0.035425,,4.656e-04,0.035425
-4.736e-04,14.0031,0.0351344,,4.672e-04,0.0351344
-4.704e-04,14.15,0.0346687,,4.688e-04,0.0346687
-4.672e-04,14.1906,0.0342797,,4.704e-04,0.0342797
-4.640e-04,14.3281,0.0340828,,4.720e-04,0.0340828
-4.608e-04,14.5844,0.0336922,,4.736e-04,0.0336922
-4.576e-04,14.625,0.0334078,,4.752e-04,0.0334078
-4.544e-04,14.7531,0.0330609,,4.768e-04,0.0330609
-4.512e-04,14.8031,0.0327125,,4.784e-04,0.0327125
-4.480e-04,14.8094,0.0323578,,4.800e-04,0.0323578
-4.448e-04,15.1875,0.0321234,,4.816e-04,0.0321234
-4.416e-04,15.6312,0.0319219,,4.832e-04,0.0319219
-4.384e-04,16.5344,0.0315375,,4.848e-04,0.0315375
-4.352e-04,17.8062,0.0313844,,4.864e-04,0.0313844
-4.320e-04,20.4719,0.0310719,,4.880e-04,0.0310719
-4.288e-04,24.3031,0.0307531,,4.896e-04,0.0307531
-4.256e-04,28.8187,0.0306203,,4.912e-04,0.0306203
-4.224e-04,31.825,0.0303141,,4.928e-04,0.0303141
-4.192e-04,31.5375,0.0299812,,4.944e-04,0.0299812
-4.160e-04,28.5062,0.0298812,,4.960e-04,0.0298812
-4.128e-04,24.5,0.0295656,,4.976e-04,0.0295656
-4.096e-04,21.0906,0.0291906,,4.992e-04,0.0291906
-4.064e-04,18.6437,0.0291,,5.008e-04,0.0291
-4.032e-04,16.9406,0.02875,,5.024e-04,0.02875
-4.000e-04,16.0937,0.0286891,,5.040e-04,0.0286891
-3.968e-04,15.4906,0.0283031,,5.056e-04,0.0283031
-3.936e-04,14.8,0.0280922,,5.072e-04,0.0280922
-3.904e-04,14.7062,0.0279359,,5.088e-04,0.0279359
-3.872e-04,14.0094,0.0275734,,5.104e-04,0.0275734
-3.840e-04,14.0031,0.0274297,,5.120e-04,0.0274297
-3.808e-04,14.0031,0.0271687,,5.136e-04,0.0271687
-3.776e-04,14.0031,0.0269531,,5.152e-04,0.0269531
-3.744e-04,14.0031,0.0267562,,5.168e-04,0.0267562
-3.712e-04,14,0.0264781,,5.184e-04,0.0264781
-3.680e-04,14,0.0263484,,5.200e-04,0.0263484
-3.648e-04,14,0.0259828,,5.216e-04,0.0259828
-3.616e-04,14,0.0258984,,5.232e-04,0.0258984
-3.584e-04,14,0.0255781,,5.248e-04,0.0255781
-3.552e-04,14,0.0254594,,5.264e-04,0.0254594
-3.520e-04,14,0.0251859,,5.280e-04,0.0251859
-3.488e-04,14,0.0250672,,5.296e-04,0.0250672
-3.456e-04,14.0031,0.0247703,,5.312e-04,0.0247703
-3.424e-04,14,0.0246016,,5.328e-04,0.0246016
-3.392e-04,14,0.0243484,,5.344e-04,0.0243484
-3.360e-04,14,0.0241531,,5.360e-04,0.0241531
-3.328e-04,14.0031,0.0239187,,5.376e-04,0.0239187
-3.296e-04,14.0031,0.0237594,,5.392e-04,0.0237594
-3.264e-04,14,0.0235625,,5.408e-04,0.0235625
-3.232e-04,14,0.0232906,,5.424e-04,0.0232906
-3.200e-04,14,0.0231672,,5.440e-04,0.0231672
-3.168e-04,14,0.0229859,,5.456e-04,0.0229859
-3.136e-04,14,0.0227812,,5.472e-04,0.0227812
-3.104e-04,14.0031,0.0226469,,5.488e-04,0.0226469
-3.072e-04,14,0.0223719,,5.504e-04,0.0223719
-3.040e-04,14,0.0223531,,5.520e-04,0.0223531
-3.008e-04,14,0.0219641,,5.536e-04,0.0219641
-2.976e-04,14.0031,0.0219656,,5.552e-04,0.0219656
-2.944e-04,14,0.0218078,,5.568e-04,0.0218078
-2.912e-04,14.0031,0.0216,,5.584e-04,0.0216
-2.880e-04,14,0.0215219,,5.600e-04,0.0215219
-2.848e-04,14,0.0213172,,5.616e-04,0.0213172
-2.816e-04,14,0.0211594,,5.632e-04,0.0211594
-2.784e-04,14,0.0210906,,5.648e-04,0.0210906
-2.752e-04,13.9969,0.0207891,,5.664e-04,0.0207891
-2.720e-04,14,0.0207594,,5.680e-04,0.0207594
-2.688e-04,14,0.0207266,,5.696e-04,0.0207266
-2.656e-04,14,0.0203891,,5.712e-04,0.0203891
-2.624e-04,13.9969,0.0203453,,5.728e-04,0.0203453
-2.592e-04,14.0031,0.0202562,,5.744e-04,0.0202562
-2.560e-04,14,0.0199797,,5.760e-04,0.0199797
-2.528e-04,13.9969,0.0199609,,5.776e-04,0.0199609
-2.496e-04,14,0.0199766,,5.792e-04,0.0199766
-2.464e-04,13.9969,0.01995,,5.808e-04,0.01995
-2.432e-04,14,0.0196016,,5.824e-04,0.0196016
-2.400e-04,14,0.0195922,,5.840e-04,0.0195922
-2.368e-04,14,0.0195922,,5.856e-04,0.0195922
-2.336e-04,14,0.0195828,,5.872e-04,0.0195828
-2.304e-04,14,0.0194266,,5.888e-04,0.0194266
-2.272e-04,14,0.0194766,,5.904e-04,0.0194766
-2.240e-04,14,0.0194391,,5.920e-04,0.0194391
-2.208e-04,14,0.0193359,,5.936e-04,0.0193359
-2.176e-04,14.0031,0.0193281,,5.952e-04,0.0193281
-2.144e-04,14.0031,0.0195812,,5.968e-04,0.0195812
-2.112e-04,13.9969,0.0195453,,5.984e-04,0.0195453
-2.080e-04,14,0.0196359,,6.000e-04,0.0196359
-2.048e-04,14,0.0197406,,6.016e-04,0.0197406
-2.016e-04,14,0.0198469,,6.032e-04,0.0198469
-1.984e-04,13.9969,0.0201375,,6.048e-04,0.0201375
-1.952e-04,14,0.0203516,,6.064e-04,0.0203516
-1.920e-04,14.0031,0.0207672,,6.080e-04,0.0207672
-1.888e-04,14,0.0211922,,6.096e-04,0.0211922
-1.856e-04,14,0.0216469,,6.112e-04,0.0216469
-1.824e-04,14,0.0222875,,6.128e-04,0.0222875
-1.792e-04,14.0031,0.0230656,,6.144e-04,0.0230656
-1.760e-04,14,0.0239047,,6.160e-04,0.0239047
-1.728e-04,14,0.0249656,,6.176e-04,0.0249656
-1.696e-04,14,0.0260109,,6.192e-04,0.0260109
-1.664e-04,13.9969,0.0271094,,6.208e-04,0.0271094
-1.632e-04,14,0.0282781,,6.224e-04,0.0282781
-1.600e-04,14,0.029275,,6.240e-04,0.029275
-1.568e-04,14,0.0300375,,6.256e-04,0.0300375
-1.536e-04,14,0.0307547,,6.272e-04,0.0307547
-1.504e-04,14,0.0309625,,6.288e-04,0.0309625
-1.472e-04,14,0.0311359,,6.304e-04,0.0311359
-1.440e-04,14,0.0307625,,6.320e-04,0.0307625
-1.408e-04,14.0031,0.0302484,,6.336e-04,0.0302484
-1.376e-04,14,0.0293969,,6.352e-04,0.0293969
-1.344e-04,14,0.0283812,,6.368e-04,0.0283812
-1.312e-04,13.9969,0.0271937,,6.384e-04,0.0271937
-1.280e-04,14,0.0259922,,6.400e-04,0.0259922
-1.248e-04,14.0031,0.0247594,,6.416e-04,0.0247594
-1.216e-04,14,0.0233969,,6.432e-04,0.0233969
-1.184e-04,13.9969,0.0221078,,6.448e-04,0.0221078
-1.152e-04,14,0.0209391,,6.464e-04,0.0209391
-1.120e-04,14,0.0198047,,6.480e-04,0.0198047
-1.088e-04,13.9969,0.0186391,,6.496e-04,0.0186391
-1.056e-04,14,0.0175953,,6.512e-04,0.0175953
-1.024e-04,14,0.0166781,,6.528e-04,0.0166781
-9.920e-05,13.9969,0.0156672,,6.544e-04,0.0156672
-9.600e-05,14,0.0148828,,6.560e-04,0.0148828
-9.280e-05,14,0.0140687,,6.576e-04,0.0140687
-8.960e-05,14,0.0132641,,6.592e-04,0.0132641
-8.640e-05,14,0.0126359,,6.608e-04,0.0126359
-8.320e-05,14.0031,0.0118562,,6.624e-04,0.0118562
-8.000e-05,13.9969,0.0112078,,6.640e-04,0.0112078
-7.680e-05,14,0.0107141,,6.656e-04,0.0107141
-7.360e-05,13.9969,0.0100844,,6.672e-04,0.0100844
-7.040e-05,14.0031,0.00954219,,6.688e-04,0.00954219
-6.720e-05,13.9969,0.00906875,,6.704e-04,0.00906875
-6.400e-05,14,0.00850625,,6.720e-04,0.00850625
-6.080e-05,13.9969,0.00805,,6.736e-04,0.00805
-5.760e-05,14,0.00754219,,6.752e-04,0.00754219
-5.440e-05,13.9969,0.00702031,,6.768e-04,0.00702031
-5.120e-05,14,0.00663281,,6.784e-04,0.00663281
-4.800e-05,14,0.00613437,,6.800e-04,0.00613437
-4.480e-05,14.0031,0.00577031,,6.816e-04,0.00577031
-4.160e-05,14,0.00535781,,6.832e-04,0.00535781
-3.840e-05,14.0031,0.00501562,,6.848e-04,0.00501562
-3.520e-05,14,0.00463906,,6.864e-04,0.00463906
-3.200e-05,14,0.00432031,,6.880e-04,0.00432031
-2.880e-05,14,0.0038375,,6.896e-04,0.0038375
-2.560e-05,14,0.00344687,,6.912e-04,0.00344687
-2.240e-05,13.9969,0.00317656,,6.928e-04,0.00317656
-1.920e-05,14,0.00272812,,6.944e-04,0.00272812
-1.600e-05,14,0.00245156,,6.960e-04,0.00245156
-1.280e-05,14,0.0021875,,6.976e-04,0.0021875
-9.600e-06,14,0.00184219,,6.992e-04,0.00184219
-6.400e-06,14,0.00151562,,7.008e-04,0.00151562
-3.200e-06,14,0.00113281,,7.024e-04,0.00113281
3.985e-17,14,0.000834375,,7.040e-04,0.000834375
3.200e-06,13.9969,0.000667187,,7.056e-04,0.000667187
6.400e-06,13.9969,0.0003,,7.072e-04,0.0003
9.600e-06,14,-4.53127e-05,,7.088e-04,-4.53127e-05
1.280e-05,14,-0.000478125,,7.104e-04,-0.000478125
1.600e-05,14,-0.000632813,,7.120e-04,-0.000632813
1.920e-05,14,-0.000925,,7.136e-04,-0.000925
2.240e-05,14,-0.00126406,,7.152e-04,-0.00126406
2.560e-05,14,-0.00162813,,7.168e-04,-0.00162813
2.880e-05,14,-0.00187031,,7.184e-04,-0.00187031
3.200e-05,14,-0.00206563,,7.200e-04,-0.00206563
3.520e-05,14,-0.00240469,,7.216e-04,-0.00240469
3.840e-05,13.9969,-0.00262656,,7.232e-04,-0.00262656
4.160e-05,14,-0.00289688,,7.248e-04,-0.00289688
4.480e-05,13.9969,-0.00309219,,7.264e-04,-0.00309219
4.800e-05,14,-0.00323906,,7.280e-04,-0.00323906
